e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,11776,13312,0,14363,4096,16384,4194304,4096,512,6,2,6,2,6,2,36864,1024,70959,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,16384,9216,0,17398,4096,20480,4194304,4096,512,6,2,6,2,5,0,36864,1024,69956,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2009,0,0,224,8450,267,9,0,608768,73728,0,346364,4096,614400,399048704,4096,512,6,1,6,1,6,1,692224,1024,733233,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,304,332,4,2006,0,0,224,3330,267,8,0,309760,143360,0,125392,4096,573440,805306368,4096,512,4,0,0,0,4,0,462848,1024,466687,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2009,0,0,224,8450,267,9,0,36864,19968,0,36561,4096,40960,268435456,4096,512,5,0,0,0,5,0,69632,1024,120564,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6656,88576,0,6951,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,120360,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2008,0,0,224,271,267,6,0,14336,3584,12800,4195,4096,20480,4194304,4096,512,5,0,0,0,5,0,45056,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,258,267,10,0,747008,110592,0,13679,4096,32768,4194304,4096,512,5,1,0,0,5,1,204800,1024,166954,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2003,0,0,224,8462,267,6,0,28672,20480,0,13792,4096,32768,473956352,4096,4096,4,0,4,0,4,0,53248,4096,90393,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,8031,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,108741,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6656,84480,0,7582,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,131349,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,4,1999,0,0,224,8462,267,5,10,4608,10752,0,8208,4096,12288,268435456,4096,512,4,0,0,0,4,0,28672,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,95232,25088,0,94732,4096,102400,1412759552,4096,512,4,0,0,0,4,0,147456,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2009,0,0,224,290,267,10,0,244736,72704,0,98660,4096,249856,4194304,4096,512,5,0,10,0,5,0,331776,1024,367609,2,33088,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,72525,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2009,0,0,224,8450,267,9,0,38912,8192,0,36417,4096,45056,53477376,4096,512,6,1,6,1,6,1,61440,1024,104439,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2012,0,0,224,271,267,2,50,20480,8192,0,4096,4096,28672,4194304,4096,512,4,0,0,0,4,0,40960,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,6,2005,0,0,224,8462,267,6,0,57344,24576,0,54823,4096,61440,268435456,4096,4096,4,0,0,0,4,0,86016,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2009,0,0,224,271,267,5,11,27136,72704,0,4096,4096,45056,4194304,4096,512,4,0,0,0,4,0,118784,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,5,35840,89088,0,26397,4096,126976,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,4194304,16384,20971520,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,2012,0,0,224,271,267,7,0,4096,351098,491520,4776,4096,8192,4194304,4096,4096,4,0,0,0,4,0,860160,4096,428772,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2007,0,0,224,259,267,8,0,58368,31823360,0,17972,4096,65536,4194304,4096,512,4,0,0,0,4,0,31891456,1024,31895461,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,15872,10752,0,14340,4096,20480,4194304,4096,512,6,2,6,2,6,2,36864,1024,32607,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,5120,6144,0,7747,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,20458,2,33088,262144,32768,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,120168,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,286208,99840,0,229801,4096,290816,4194304,4096,512,6,2,6,2,6,2,397312,1024,439685,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,258,267,10,0,23552,69632,0,10812,4096,28672,4194304,4096,512,5,1,0,0,5,1,217088,1024,127896,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,81920,69632,0,12736,4096,86016,4194304,4096,512,4,0,0,0,4,0,155648,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,64,332,8,1992,0,0,224,33166,267,2,25,13312,52224,0,16068,4096,20480,4194304,4096,512,4,0,0,0,4,0,831488,1024,0,2,0,4194304,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2009,0,0,224,8450,267,9,0,0,1024,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,18107,3,1344,262144,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33166,267,2,25,73728,12288,102400,178384,106496,180224,4194304,4096,512,4,0,0,0,4,0,192512,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,168,332,3,2001,0,0,224,8462,267,7,0,0,36864,0,0,4096,4096,1499201536,4096,4096,4,0,7,0,4,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,3072,5120,0,5467,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,11001,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2012,0,0,224,271,267,7,10,8192,126976,0,7772,4096,12288,4194304,4096,4096,4,0,0,0,4,0,139264,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,9,0,286720,61440,0,270390,4096,290816,265682944,4096,4096,6,1,6,1,6,1,352256,4096,387941,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,23,2011,0,0,224,271,267,9,0,8192,398848,0,7728,4096,12288,6291456,4096,512,5,0,1,3,5,0,479232,1536,446332,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,86528,17408,0,74643,4096,94208,4194304,4096,512,6,2,6,2,6,2,114688,1024,165741,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2011,0,0,224,258,267,9,0,0,47616,0,5312,4096,4096,4194304,4096,512,5,0,0,0,5,0,61440,1024,67455,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,6,0,81920,155648,0,66085,4096,86016,4194304,4096,4096,4,0,0,0,4,0,241664,4096,288309,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2009,0,0,224,271,267,4,12,32768,74240,0,25197,4096,36864,4194304,4096,512,4,0,0,0,4,0,114688,1536,0,2,0,1048576,24576,11534336,28672,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2012,0,0,224,270,267,2,50,5632,272384,0,4320,4096,12288,4194304,4096,512,4,0,0,0,4,0,294912,1024,310613,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2007,0,0,224,258,267,9,0,394240,318976,0,138568,4096,401408,4194304,4096,512,5,0,9,0,5,0,729088,1024,775659,2,33088,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,2560,78848,0,5148,4096,8192,4194304,4096,512,6,2,6,2,6,2,98304,1024,97066,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,13,28672,87552,0,17132,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,6291456,28672,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,6,2012,0,0,224,271,267,7,0,4096,320378,462848,4800,4096,8192,4259840,4096,4096,4,0,0,0,4,0,811008,4096,413240,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,3,2012,0,0,224,291,267,8,0,21504,2560,0,18752,4096,28672,268435456,4096,512,5,0,8,0,4,0,36864,1024,84701,3,33024,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8462,267,8,0,159744,8192,0,166318,8192,172032,1464074240,8192,4096,4,0,0,0,4,0,188416,4096,185233,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,21504,7680,0,23303,4096,28672,4194304,4096,512,6,2,6,2,6,2,45056,1024,67050,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,10,0,23552,13824,0,24970,4096,28672,268435456,4096,512,5,1,0,0,5,1,53248,1024,45553,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2012,0,0,224,259,267,8,0,23040,3072,0,19844,4096,28672,268435456,4096,512,5,0,8,0,4,0,36864,1024,73066,2,32768,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,14336,13824,0,16866,4096,20480,4194304,4096,512,6,2,6,2,6,2,40960,1024,26076,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2004,0,0,224,258,267,9,0,118784,126976,4096,14152,4096,212992,812056576,4096,512,4,0,0,0,5,0,348160,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,0,208384,61440,0,123665,4096,212992,4194304,4096,512,5,1,0,0,5,1,294912,1024,322100,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2009,0,0,224,290,267,10,0,28672,11264,0,11882,4096,32768,4194304,4096,512,5,1,10,0,5,1,49152,1024,93913,2,33088,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,10752,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,51167,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,5,35840,89088,0,26397,4096,126976,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,4194304,16384,20971520,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,271,267,7,0,28672,434176,249856,7018,4096,32768,4259840,4096,4096,4,0,0,0,4,0,995328,4096,473625,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,6,2008,0,0,224,8462,267,7,10,49152,28672,0,28608,4096,53248,473956352,4096,4096,4,0,0,0,4,0,81920,4096,130664,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,13,30720,73216,0,20530,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,5242880,40960,8388608,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2010,0,0,224,258,267,9,0,758272,466432,0,122123,4096,765952,16777216,4096,512,6,1,6,1,6,1,1236992,1024,1239545,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6972,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,111739,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,1999,0,0,224,8462,267,5,10,127488,27136,0,131104,4096,135168,268435456,4096,512,4,0,0,0,4,0,167936,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,6144,23040,0,6112,4096,12288,4194304,4096,512,6,2,6,2,6,2,45056,1024,44842,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,10,0,32768,22528,0,19837,4096,36864,4194304,4096,512,5,1,0,0,5,1,73728,1024,93338,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,13,32256,83456,0,21422,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,26214400,16384,15728640,40960,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,2,2006,0,0,224,8450,267,8,0,0,4096,0,0,4096,4096,869793792,4096,512,4,0,0,0,5,1,12288,1024,59552,3,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,8462,267,6,0,24576,24576,0,25663,4096,28672,268435456,4096,4096,4,0,5,3,4,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2005,0,0,224,267,267,7,4,143360,22016,0,12824,4096,147456,4194304,4096,512,4,0,0,0,5,0,249856,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2009,0,0,224,271,267,4,2,29696,86528,0,16323,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1024,0,2,0,25165824,40960,1048576,12288,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2005,0,0,224,267,267,7,4,119296,27136,84992,19432,4096,126976,4194304,4096,512,4,0,0,0,5,0,245760,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2012,0,0,224,271,267,6,0,147456,12288,522125312,4520,4096,151552,4194304,4096,4096,4,0,8,3,4,0,200704,4096,218813,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,6,2009,0,0,224,8450,267,8,0,258048,393216,0,244558,4096,262144,268435456,4096,4096,4,0,0,0,4,0,659456,4096,712536,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,61440,0,12801,4096,77824,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,3584,3584,0,5392,4096,8192,4194304,4096,512,4,0,0,0,5,1,20480,1024,17914,3,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,8450,267,10,0,151552,61440,0,105083,4096,155648,268435456,4096,512,5,1,0,0,5,1,221184,1024,0,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,7,2010,0,0,224,258,267,2,0,7168,185344,0,4122,4096,12288,4194304,4096,512,4,0,0,0,4,0,196608,1024,102656,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2005,0,0,224,271,267,7,10,407552,375296,0,402004,4096,438272,805306368,4096,512,4,0,0,0,4,0,794624,1024,650846,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2004,0,0,224,8462,267,6,0,225280,385024,0,34888,4096,229376,268435456,4096,4096,4,0,0,0,4,0,614400,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,4096,0,0,4096,4096,4194304,4096,4096,6,1,6,1,6,1,8192,4096,47124,2,1344,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,13,30720,73216,0,20530,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,5242880,40960,8388608,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2003,0,0,224,8462,267,7,10,18432,115712,0,19393,4096,98304,835518464,4096,512,4,0,0,0,4,0,143360,1024,85538,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,124,332,4,2011,0,0,224,271,267,10,0,2560,8704,0,815104,815104,819200,4194304,4096,512,4,0,0,0,4,0,835584,815104,389093,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2011,0,0,224,271,267,6,0,221184,12288,0,14568,4096,225280,4194304,4096,4096,4,0,1,0,4,0,237568,4096,290674,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,12288,77824,0,15956,4096,16384,4194304,4096,512,4,0,0,0,4,0,114688,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,258,267,9,0,165376,178688,0,53624,4096,167936,16777216,4096,512,6,1,6,1,6,1,356352,1024,380174,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,8,1970,0,0,224,783,267,5,1,12288,23552,512,4672,4096,16384,4194304,4096,512,1,1,2,7,4,0,90112,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,336,332,8,2012,0,0,224,8462,267,6,0,700416,233472,0,689735,4096,704512,473956352,4096,4096,4,0,4,0,4,0,942080,4096,977144,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,48640,40448,0,50067,4096,53248,4194304,4096,512,6,2,6,2,6,2,102400,1024,118120,2,33088,262144,8192,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,8,2010,0,0,224,270,267,5,0,434176,45056,0,4872,4096,438272,4194304,4096,512,4,0,0,0,4,0,557056,1536,528855,3,0,1048576,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,5,2012,0,0,224,8450,267,9,0,1746432,1202688,0,1607195,4096,1753088,268435456,4096,512,5,0,0,0,5,0,3072000,1024,3000866,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2009,0,0,224,259,267,7,10,512,112640,81920,4166,4096,8192,4194304,4096,512,5,0,0,0,5,0,126976,1024,0,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,57856,24576,0,49868,4096,65536,4194304,4096,512,6,2,6,2,6,2,98304,1024,144669,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,2882477,2,33792,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,4,2012,0,0,224,271,267,5,12,4608,262144,0,4096,4096,12288,4194304,4096,512,4,0,0,0,4,0,282624,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,270,267,8,0,24576,8192,0,28910,8192,32768,4194304,8192,4096,4,0,0,0,4,0,49152,4096,62905,3,1280,1048576,4096,1048576,4096,0,16
23117,128,1,0,4,16,65535,0,320,0,0,0,64,0,,0,0,,128,332,6,2004,0,0,224,267,267,10,0,2048,17408,0,5139,4096,12288,4194304,4096,512,5,1,0,0,5,1,40960,1024,37537,2,0,4096,4096,65536,0,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2006,0,0,224,8450,267,8,0,356864,141312,0,283905,4096,364544,4194304,4096,512,4,0,0,0,5,1,512000,1024,549192,2,64,1048576,4096,10240,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2010,0,0,224,271,267,6,1,24064,70656,0,4490,4096,90112,4194304,4096,512,4,0,0,0,4,0,110592,1536,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,903168,326656,0,703049,4096,909312,268435456,4096,512,5,0,0,0,5,0,1261568,1024,1288941,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,258,267,9,0,4608,65024,0,4784,4096,12288,4194304,4096,512,5,0,0,0,5,0,94208,1024,131981,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2001,0,0,224,8462,267,6,0,0,8192,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,16384,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,229888,28160,0,167032,4096,241664,4194304,4096,512,6,2,6,2,6,2,274432,1024,299537,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,3072,88576,0,5285,4096,8192,4194304,4096,512,6,2,6,2,6,2,106496,1024,97965,2,33088,262144,8192,1048576,4096,0,16
