instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
11825,2012-05-12,2,1,5,21,0,6,0,2,0.6,0.6061,0.6,0.1343,74,156,230
15424,2012-10-09,4,1,10,20,0,2,1,2,0.5,0.4848,0.72,0.1642,30,330,360
14716,2012-09-10,3,1,9,8,0,1,1,1,0.56,0.5303,0.6,0.2836,33,697,730
12567,2012-06-12,2,1,6,19,0,2,1,1,0.68,0.6364,0.83,0.19399999999999998,47,444,491
15928,2012-11-01,4,1,11,8,0,4,1,2,0.36,0.3788,0.56,0.1045,12,668,680
13101,2012-07-05,3,1,7,1,0,4,1,1,0.74,0.6667,0.51,0.2836,6,24,30
1467,2011-03-06,1,0,3,10,0,0,0,2,0.42,0.4242,1.0,0.2985,4,27,31
17374,2012-12-31,1,1,12,18,0,1,1,2,0.26,0.2727,0.48,0.1343,10,112,122
4743,2011-07-21,3,0,7,12,0,4,1,1,0.88,0.8939,0.56,0.3284,29,106,135
4387,2011-07-06,3,0,7,16,0,3,1,1,0.76,0.7273,0.7,0.2537,57,218,275
9391,2012-02-01,1,1,2,4,0,3,1,1,0.4,0.4091,0.5,0.1642,0,1,1
2673,2011-04-26,2,0,4,6,0,2,1,1,0.56,0.5303,0.88,0.2239,0,80,80
4399,2011-07-07,3,0,7,4,0,4,1,1,0.64,0.5758,0.89,0.1045,0,4,4
3917,2011-06-17,2,0,6,2,0,5,1,1,0.56,0.5303,0.94,0.1045,2,11,13
12472,2012-06-08,2,1,6,20,0,5,1,1,0.72,0.6515,0.32,0.1343,117,291,408
11062,2012-04-11,2,1,4,1,0,3,1,1,0.34,0.3182,0.39,0.2836,3,9,12
4327,2011-07-04,3,0,7,4,1,1,0,2,0.66,0.6061,0.78,0.0896,8,4,12
4074,2011-06-23,3,0,6,15,0,4,1,2,0.76,0.6970000000000001,0.52,0.3582,62,127,189
16526,2012-11-26,4,1,11,7,0,1,1,1,0.24,0.2879,0.65,0.0,2,363,365
15743,2012-10-23,4,1,10,3,0,2,1,1,0.44,0.4394,0.77,0.1343,0,1,1
2903,2011-05-05,2,0,5,20,0,4,1,1,0.5,0.4848,0.34,0.1642,33,225,258
9452,2012-02-03,1,1,2,17,0,5,1,1,0.4,0.4091,0.37,0.0896,30,458,488
290,2011-01-13,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52
8363,2011-12-20,4,0,12,2,0,2,1,2,0.34,0.3636,0.61,0.0,1,10,11
4950,2011-07-30,3,0,7,3,0,6,0,1,0.74,0.6818,0.62,0.1642,18,25,43
16057,2012-11-06,4,1,11,17,0,2,1,1,0.32,0.303,0.53,0.2239,30,597,627
1969,2011-03-27,2,0,3,20,0,0,0,1,0.28,0.2727,0.36,0.1642,7,50,57
7502,2011-11-14,4,0,11,4,0,1,1,1,0.44,0.4394,0.67,0.2239,0,5,5
4588,2011-07-15,3,0,7,1,0,5,1,1,0.62,0.5909,0.73,0.19399999999999998,7,13,20
13618,2012-07-26,3,1,7,14,0,4,1,1,0.9,0.8788,0.47,0.2537,62,151,213
6620,2011-10-08,4,0,10,9,0,6,0,1,0.5,0.4848,0.77,0.0,54,163,217
3871,2011-06-15,2,0,6,4,0,3,1,1,0.5,0.4848,0.63,0.2836,0,4,4
492,2011-01-22,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0.0,12,72,84
1848,2011-03-22,2,0,3,17,0,2,1,1,0.5,0.4848,0.42,0.1045,42,265,307
8818,2012-01-08,1,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2,2
152,2011-01-07,1,0,1,14,0,5,1,2,0.2,0.19699999999999998,0.4,0.2537,7,43,50
10246,2012-03-07,1,1,3,23,0,3,1,1,0.44,0.4394,0.62,0.3284,4,58,62
7176,2011-10-31,4,0,10,14,0,1,1,2,0.44,0.4394,0.47,0.2239,22,119,141
10133,2012-03-03,1,1,3,6,0,6,0,2,0.36,0.3636,0.93,0.0896,1,6,7
16670,2012-12-02,4,1,12,8,0,0,0,2,0.26,0.2879,0.93,0.0896,12,81,93
15317,2012-10-05,4,1,10,9,0,5,1,1,0.6,0.6061,0.6,0.0896,58,326,384
7528,2011-11-15,4,0,11,6,0,2,1,2,0.56,0.5303,0.64,0.0896,4,104,108
14520,2012-09-02,3,1,9,4,0,0,0,1,0.66,0.5909,0.89,0.0,7,15,22
344,2011-01-15,1,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60,74
4960,2011-07-30,3,0,7,13,0,6,0,1,0.88,0.7576,0.29,0.0,125,183,308
1567,2011-03-10,1,0,3,17,0,4,1,2,0.44,0.4394,0.0,0.3881,2,109,111
1208,2011-02-23,1,0,2,9,0,3,1,1,0.18,0.2121,0.51,0.0896,9,130,139
2981,2011-05-09,2,0,5,2,0,1,1,1,0.44,0.4394,0.94,0.0,6,2,8
7045,2011-10-26,4,0,10,3,0,3,1,1,0.44,0.4394,0.67,0.2239,0,3,3
8340,2011-12-19,4,0,12,3,0,1,1,1,0.16,0.19699999999999998,0.86,0.0896,0,3,3
13298,2012-07-13,3,1,7,6,0,5,1,2,0.7,0.6515,0.54,0.0,7,120,127
345,2011-01-15,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41
14896,2012-09-17,3,1,9,20,0,1,1,2,0.62,0.5909,0.73,0.1343,32,308,340
12951,2012-06-28,3,1,6,19,0,4,1,1,0.84,0.7273,0.3,0.2985,79,492,571
16544,2012-11-27,4,1,11,1,0,2,1,2,0.32,0.3333,0.7,0.1343,0,6,6
7117,2011-10-29,4,0,10,3,0,6,0,3,0.3,0.2727,0.81,0.4179,0,8,8
13470,2012-07-20,3,1,7,10,0,5,1,2,0.7,0.6667,0.79,0.1642,51,182,233
878,2011-02-09,1,0,2,0,0,3,1,1,0.1,0.0758,0.36,0.3582,0,17,17
15451,2012-10-10,4,1,10,23,0,3,1,1,0.44,0.4394,0.58,0.19399999999999998,17,119,136
11419,2012-04-25,2,1,4,23,0,3,1,2,0.5,0.4848,0.51,0.0896,10,94,104
7097,2011-10-28,4,0,10,7,0,5,1,1,0.28,0.2727,0.65,0.2537,6,199,205
12973,2012-06-29,3,1,6,17,0,5,1,1,0.98,0.9242,0.34,0.19399999999999998,82,457,539
2340,2011-04-12,2,0,4,9,0,2,1,3,0.46,0.4545,0.94,0.4925,4,50,54
9106,2012-01-20,1,1,1,7,0,5,1,1,0.22,0.2121,0.69,0.2239,2,183,185
12899,2012-06-26,3,1,6,15,0,2,1,1,0.72,0.6515,0.28,0.4627,88,229,317
14027,2012-08-12,3,1,8,15,0,0,0,1,0.76,0.6818,0.4,0.1343,235,342,577
14975,2012-09-21,3,1,9,3,0,5,1,1,0.5,0.4848,0.77,0.0896,1,11,12
10696,2012-03-26,2,1,3,18,0,1,1,1,0.44,0.4394,0.26,0.4478,90,594,684
17155,2012-12-22,1,1,12,13,0,6,0,1,0.32,0.2879,0.36,0.4478,23,135,158
9914,2012-02-23,1,1,2,2,0,4,1,2,0.44,0.4394,0.62,0.2239,5,4,9
10167,2012-03-04,1,1,3,16,0,0,0,1,0.36,0.3182,0.29,0.4925,68,231,299
3382,2011-05-25,2,0,5,19,0,3,1,1,0.7,0.6515,0.61,0.1343,73,332,405
2643,2011-04-25,2,0,4,0,0,1,1,3,0.52,0.5,1.0,0.0,2,10,12
2786,2011-04-30,2,0,4,23,0,6,0,1,0.44,0.4394,0.67,0.1045,34,91,125
12682,2012-06-17,2,1,6,14,0,0,0,1,0.64,0.6212,0.53,0.0,255,327,582
6188,2011-09-20,3,0,9,9,0,2,1,3,0.54,0.5152,0.94,0.2239,5,64,69
2978,2011-05-08,2,0,5,23,0,0,0,1,0.46,0.4545,0.88,0.0896,9,41,50
11252,2012-04-19,2,1,4,0,0,4,1,3,0.42,0.4242,0.77,0.0,5,20,25
73,2011-01-04,1,0,1,4,0,2,1,1,0.14,0.1818,0.63,0.0896,0,2,2
8322,2011-12-18,4,0,12,9,0,0,0,1,0.22,0.2273,0.64,0.1642,6,75,81
7907,2011-12-01,4,0,12,2,0,4,1,1,0.26,0.2273,0.56,0.2985,1,8,9
315,2011-01-14,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64
16349,2012-11-18,4,1,11,22,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66,74
6605,2011-10-07,4,0,10,18,0,5,1,1,0.56,0.5303,0.6,0.0896,94,371,465
11494,2012-04-29,2,1,4,2,0,0,0,2,0.36,0.3636,0.87,0.1045,4,36,40
2729,2011-04-28,2,0,4,14,0,4,1,1,0.62,0.5758,0.83,0.2985,21,121,142
5591,2011-08-25,3,0,8,20,0,4,1,1,0.64,0.5909,0.78,0.3582,33,192,225
17260,2012-12-27,1,1,12,0,0,4,1,3,0.26,0.2273,0.87,0.2985,0,3,3
14406,2012-08-28,3,1,8,10,0,2,1,1,0.74,0.6818,0.62,0.2537,39,165,204
14335,2012-08-25,3,1,8,11,0,6,0,2,0.72,0.6818,0.62,0.2836,143,314,457
13835,2012-08-04,3,1,8,15,0,6,0,1,0.88,0.8182,0.42,0.4179,205,284,489
1510,2011-03-08,1,0,3,6,0,2,1,1,0.2,0.2576,0.59,0.0,3,42,45
13786,2012-08-02,3,1,8,14,0,4,1,1,0.86,0.7879,0.41,0.1343,54,171,225
4822,2011-07-24,3,0,7,19,0,0,0,1,0.86,0.8029999999999999,0.47,0.1642,70,170,240
5812,2011-09-04,3,0,9,14,0,0,0,1,0.78,0.7576,0.66,0.3284,205,156,361
6736,2011-10-13,4,0,10,5,0,4,1,2,0.54,0.5152,1.0,0.1045,1,16,17
10329,2012-03-11,1,1,3,11,0,0,0,1,0.36,0.3333,0.43,0.2836,90,209,299
5269,2011-08-12,3,0,8,10,0,5,1,1,0.74,0.6515,0.33,0.1045,44,86,130
7482,2011-11-13,4,0,11,8,0,0,0,1,0.34,0.3485,0.66,0.0896,24,55,79
297,2011-01-13,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99
1599,2011-03-12,1,0,3,2,0,6,0,1,0.24,0.2273,0.65,0.19399999999999998,0,14,14
14873,2012-09-16,3,1,9,21,0,0,0,1,0.6,0.6212,0.56,0.1045,43,148,191
4885,2011-07-27,3,0,7,10,0,3,1,1,0.78,0.6818,0.33,0.0,32,82,114
3189,2011-05-17,2,0,5,18,0,2,1,1,0.6,0.5909,0.69,0.2985,54,426,480
9432,2012-02-02,1,1,2,21,0,4,1,1,0.34,0.303,0.46,0.4179,4,144,148
6973,2011-10-23,4,0,10,3,0,0,0,1,0.34,0.3636,0.87,0.0,15,31,46
15669,2012-10-20,4,1,10,1,0,6,0,1,0.46,0.4545,0.72,0.1343,2,93,95
83,2011-01-04,1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,9,54,63
1345,2011-03-01,1,0,3,7,0,2,1,1,0.2,0.1818,0.59,0.3284,2,105,107
14871,2012-09-16,3,1,9,19,0,0,0,1,0.62,0.6212,0.5,0.1343,91,312,403
9583,2012-02-09,1,1,2,5,0,4,1,1,0.2,0.1818,0.75,0.2836,0,18,18
2142,2011-04-04,2,0,4,2,0,1,1,1,0.38,0.3939,0.66,0.2537,1,1,2
7196,2011-11-01,4,0,11,10,0,2,1,1,0.44,0.4394,0.62,0.1343,21,114,135
15108,2012-09-26,4,1,9,16,0,3,1,1,0.74,0.6667,0.45,0.2836,71,397,468
11290,2012-04-20,2,1,4,14,0,5,1,1,0.64,0.6212,0.44,0.2239,156,238,394
4299,2011-07-03,3,0,7,0,0,0,0,1,0.7,0.6515,0.58,0.2239,47,97,144
4859,2011-07-26,3,0,7,8,0,2,1,1,0.74,0.6818,0.55,0.19399999999999998,32,392,424
6460,2011-10-01,4,0,10,17,0,6,0,3,0.4,0.4091,0.76,0.19399999999999998,58,170,228
9764,2012-02-16,1,1,2,18,0,4,1,3,0.34,0.3333,0.87,0.1343,8,345,353
13458,2012-07-19,3,1,7,22,0,4,1,3,0.66,0.5909,0.89,0.2537,6,62,68
7144,2011-10-30,4,0,10,6,0,0,0,1,0.24,0.2273,0.75,0.2537,2,8,10
4406,2011-07-07,3,0,7,11,0,4,1,1,0.82,0.7727,0.52,0.1343,30,112,142
15548,2012-10-15,4,1,10,0,0,1,1,2,0.56,0.5303,0.73,0.2537,17,31,48
10467,2012-03-17,1,1,3,5,0,6,0,2,0.42,0.4242,0.94,0.0896,5,3,8
11884,2012-05-15,2,1,5,8,0,2,1,2,0.58,0.5455,0.88,0.0896,8,401,409
14322,2012-08-24,3,1,8,22,0,5,1,2,0.7,0.6515,0.61,0.0,42,209,251
3998,2011-06-20,2,0,6,11,0,1,1,2,0.6,0.5758,0.78,0.1045,27,67,94
6950,2011-10-22,4,0,10,4,0,6,0,1,0.38,0.3939,0.66,0.0896,4,4,8
13177,2012-07-08,3,1,7,5,0,0,0,1,0.78,0.7424,0.62,0.0,1,5,6
11602,2012-05-03,2,1,5,14,0,4,1,1,0.64,0.6061,0.65,0.19399999999999998,33,171,204
10701,2012-03-26,2,1,3,23,0,1,1,1,0.34,0.2879,0.25,0.5224,2,46,48
12891,2012-06-26,3,1,6,7,0,2,1,1,0.52,0.5,0.52,0.3582,21,531,552
6911,2011-10-20,4,0,10,13,0,4,1,1,0.5,0.4848,0.45,0.5821,28,136,164
14039,2012-08-13,3,1,8,3,0,1,1,1,0.64,0.6061,0.69,0.0,1,5,6
13479,2012-07-20,3,1,7,19,0,5,1,2,0.64,0.5758,0.83,0.2836,44,358,402
15200,2012-09-30,4,1,9,12,0,0,0,1,0.62,0.6212,0.41,0.2985,206,474,680
10825,2012-04-01,2,1,4,3,0,0,0,2,0.34,0.3333,0.81,0.1343,4,21,25
4161,2011-06-27,3,0,6,6,0,1,1,2,0.62,0.5909,0.78,0.1642,4,90,94
11865,2012-05-14,2,1,5,13,0,1,1,2,0.62,0.5909,0.73,0.2239,33,143,176
7202,2011-11-01,4,0,11,16,0,2,1,1,0.48,0.4697,0.44,0.1642,46,252,298
2583,2011-04-22,2,0,4,12,0,5,1,3,0.34,0.3333,0.76,0.1343,19,61,80
13411,2012-07-17,3,1,7,23,0,2,1,1,0.78,0.7424,0.59,0.19399999999999998,22,139,161
8837,2012-01-09,1,1,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,3,12,15
8703,2012-01-03,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60
10606,2012-03-23,2,1,3,0,0,5,1,1,0.56,0.5303,0.83,0.0,30,65,95
5600,2011-08-26,3,0,8,5,0,5,1,2,0.62,0.5606,0.88,0.0,3,23,26
10604,2012-03-22,2,1,3,22,0,4,1,1,0.56,0.5303,0.83,0.19399999999999998,56,164,220
9409,2012-02-01,1,1,2,22,0,3,1,1,0.5,0.4848,0.55,0.19399999999999998,7,133,140
14968,2012-09-20,3,1,9,20,0,4,1,1,0.56,0.5303,0.64,0.1343,57,360,417
14412,2012-08-28,3,1,8,16,0,2,1,1,0.82,0.7121,0.33,0.3284,84,396,480
6140,2011-09-18,3,0,9,9,0,0,0,1,0.48,0.4697,0.67,0.2537,46,94,140
9970,2012-02-25,1,1,2,10,0,6,0,1,0.26,0.2273,0.6,0.3582,24,159,183
645,2011-01-30,1,0,1,3,0,0,0,1,0.14,0.2121,0.93,0.0,1,7,8
14933,2012-09-19,3,1,9,9,0,3,1,1,0.54,0.5152,0.6,0.2537,26,336,362
208,2011-01-09,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15
4324,2011-07-04,3,0,7,1,1,1,0,1,0.64,0.5758,0.83,0.0896,43,76,119
7321,2011-11-06,4,0,11,15,0,0,0,1,0.48,0.4697,0.51,0.19399999999999998,96,210,306
3763,2011-06-10,2,0,6,16,0,5,1,1,0.82,0.7879,0.56,0.2985,46,239,285
60,2011-01-03,1,0,1,14,0,1,1,1,0.26,0.2424,0.3,0.2836,11,66,77
10529,2012-03-19,1,1,3,19,0,1,1,1,0.62,0.6061,0.61,0.2239,86,463,549
5315,2011-08-14,3,0,8,8,0,0,0,2,0.66,0.5909,0.89,0.2836,20,21,41
15508,2012-10-13,4,1,10,8,0,6,0,1,0.34,0.3485,0.53,0.1045,23,151,174
222,2011-01-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52
5573,2011-08-25,3,0,8,2,0,4,1,1,0.68,0.6364,0.69,0.3881,3,2,5
11235,2012-04-18,2,1,4,7,0,3,1,2,0.5,0.4848,0.39,0.19399999999999998,10,408,418
8159,2011-12-11,4,0,12,14,0,0,0,1,0.3,0.3333,0.28,0.0,44,198,242
6835,2011-10-17,4,0,10,8,0,1,1,2,0.5,0.4848,0.51,0.2537,33,381,414
15762,2012-10-23,4,1,10,22,0,2,1,1,0.56,0.5303,0.68,0.1045,20,174,194
9598,2012-02-09,1,1,2,20,0,4,1,1,0.32,0.3485,0.36,0.0,2,197,199
184,2011-01-08,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34
11271,2012-04-19,2,1,4,19,0,4,1,1,0.58,0.5455,0.46,0.1343,70,516,586
8464,2011-12-24,1,0,12,7,0,6,0,1,0.3,0.2727,0.7,0.3582,0,10,10
16048,2012-11-06,4,1,11,8,0,2,1,1,0.22,0.2273,0.69,0.1642,20,568,588
1713,2011-03-17,1,0,3,0,0,4,1,1,0.38,0.3939,0.66,0.2537,4,19,23
6981,2011-10-23,4,0,10,11,0,0,0,1,0.46,0.4545,0.72,0.1642,131,202,333
1537,2011-03-09,1,0,3,9,0,3,1,2,0.26,0.2424,0.87,0.2537,5,136,141
2349,2011-04-12,2,0,4,18,0,2,1,3,0.44,0.4394,0.77,0.2239,21,203,224
2483,2011-04-18,2,0,4,8,0,1,1,1,0.46,0.4545,0.63,0.0,20,277,297
8213,2011-12-13,4,0,12,20,0,2,1,1,0.32,0.3182,0.49,0.1642,7,154,161
9074,2012-01-18,1,1,1,23,0,3,1,1,0.16,0.1364,0.47,0.2985,2,36,38
8247,2011-12-15,4,0,12,6,0,4,1,1,0.32,0.3182,0.66,0.19399999999999998,2,90,92
151,2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73
11695,2012-05-07,2,1,5,11,0,1,1,2,0.54,0.5152,0.73,0.19399999999999998,64,149,213
733,2011-02-02,1,0,2,21,0,3,1,1,0.22,0.19699999999999998,0.47,0.3284,1,62,63
14558,2012-09-03,3,1,9,18,1,1,0,1,0.74,0.6970000000000001,0.66,0.1642,145,337,482
6055,2011-09-14,3,0,9,20,0,3,1,2,0.72,0.6667,0.58,0.4179,40,221,261
429,2011-01-19,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55,59
2217,2011-04-07,2,0,4,5,0,4,1,1,0.34,0.3182,0.76,0.2239,0,6,6
1457,2011-03-05,1,0,3,23,0,6,0,2,0.44,0.4394,0.77,0.2985,10,34,44
2562,2011-04-21,2,0,4,15,0,4,1,1,0.52,0.5,0.29,0.4179,69,166,235
476,2011-01-21,1,0,1,20,0,5,1,1,0.1,0.0758,0.33,0.4179,1,52,53
13069,2012-07-03,3,1,7,17,0,2,1,2,0.86,0.7424,0.3,0.1642,102,620,722
14946,2012-09-19,3,1,9,22,0,3,1,1,0.5,0.4848,0.63,0.0896,31,198,229
14235,2012-08-21,3,1,8,7,0,2,1,1,0.6,0.5758,0.78,0.1045,19,500,519
15315,2012-10-05,4,1,10,7,0,5,1,1,0.52,0.5,0.83,0.1045,11,417,428
11929,2012-05-17,2,1,5,5,0,4,1,1,0.56,0.5303,0.68,0.3284,1,34,35
1775,2011-03-19,1,0,3,15,0,6,0,1,0.5,0.4848,0.29,0.4179,170,143,313
13443,2012-07-19,3,1,7,7,0,4,1,1,0.74,0.6818,0.58,0.2836,23,450,473
10648,2012-03-24,2,1,3,18,0,6,0,3,0.46,0.4545,0.94,0.2239,27,110,137
9684,2012-02-13,1,1,2,10,0,1,1,1,0.14,0.1515,0.5,0.1343,1,70,71
11092,2012-04-12,2,1,4,8,0,4,1,1,0.32,0.303,0.66,0.3284,20,604,624
10912,2012-04-04,2,1,4,19,0,3,1,1,0.66,0.6212,0.39,0.2239,75,419,494
2917,2011-05-06,2,0,5,10,0,5,1,2,0.54,0.5152,0.49,0.3284,30,97,127
1522,2011-03-08,1,0,3,18,0,2,1,1,0.34,0.3333,0.27,0.19399999999999998,21,214,235
7970,2011-12-03,4,0,12,17,0,6,0,1,0.36,0.3788,0.62,0.0,46,186,232
3475,2011-05-29,2,0,5,16,0,0,0,1,0.74,0.6970000000000001,0.7,0.2836,194,167,361
14312,2012-08-24,3,1,8,12,0,5,1,2,0.76,0.6818,0.45,0.0896,95,276,371
3677,2011-06-07,2,0,6,2,0,2,1,1,0.6,0.5909,0.73,0.0896,3,2,5
898,2011-02-09,1,0,2,21,0,3,1,2,0.14,0.1515,0.86,0.1642,0,83,83
2067,2011-03-31,2,0,3,23,0,4,1,3,0.26,0.2576,1.0,0.1642,4,23,27
11007,2012-04-08,2,1,4,18,0,0,0,1,0.62,0.6061,0.25,0.3284,151,159,310
17377,2012-12-31,1,1,12,21,0,1,1,1,0.26,0.2576,0.6,0.1642,7,83,90
17064,2012-12-18,4,1,12,18,0,2,1,1,0.38,0.3939,0.46,0.3284,13,512,525
6523,2011-10-04,4,0,10,8,0,2,1,1,0.44,0.4394,0.77,0.2239,28,372,400
855,2011-02-08,1,0,2,1,0,2,1,2,0.28,0.3182,0.87,0.0,0,4,4
6060,2011-09-15,3,0,9,1,0,4,1,1,0.64,0.6061,0.69,0.1642,0,20,20
11550,2012-05-01,2,1,5,10,0,2,1,1,0.62,0.5909,0.78,0.2537,30,144,174
5310,2011-08-14,3,0,8,3,0,0,0,2,0.64,0.5606,0.94,0.2537,5,22,27
813,2011-02-06,1,0,2,7,0,0,0,1,0.24,0.2424,0.65,0.1642,0,8,8
15295,2012-10-04,4,1,10,11,0,4,1,2,0.7,0.6515,0.7,0.1045,38,176,214
7823,2011-11-27,4,0,11,13,0,0,0,1,0.54,0.5152,0.6,0.19399999999999998,97,216,313
14223,2012-08-20,3,1,8,19,0,1,1,2,0.62,0.5909,0.78,0.19399999999999998,33,266,299
2935,2011-05-07,2,0,5,4,0,6,0,1,0.4,0.4091,0.82,0.1045,1,4,5
11544,2012-05-01,2,1,5,4,0,2,1,2,0.52,0.5,0.72,0.0896,1,7,8
13516,2012-07-22,3,1,7,8,0,0,0,2,0.64,0.5909,0.78,0.0,31,122,153
7653,2011-11-20,4,0,11,11,0,0,0,2,0.5,0.4848,0.63,0.1045,74,212,286
17290,2012-12-28,1,1,12,6,0,5,1,1,0.22,0.2121,0.64,0.2836,2,49,51
12859,2012-06-24,3,1,6,23,0,0,0,1,0.74,0.6818,0.58,0.1045,20,67,87
14487,2012-08-31,3,1,8,19,0,5,1,1,0.8,0.7424,0.49,0.1343,91,361,452
1158,2011-02-21,1,0,2,0,1,1,0,2,0.34,0.303,0.42,0.3284,7,30,37
13349,2012-07-15,3,1,7,9,0,0,0,2,0.72,0.6970000000000001,0.79,0.0,58,163,221
16800,2012-12-07,4,1,12,18,0,5,1,2,0.38,0.3939,0.71,0.1045,25,473,498
4923,2011-07-29,3,0,7,0,0,5,1,1,0.74,0.7121,0.79,0.1642,12,45,57
9628,2012-02-11,1,1,2,2,0,6,0,3,0.26,0.2576,0.81,0.19399999999999998,2,24,26
5649,2011-08-28,3,0,8,19,0,0,0,1,0.72,0.6667,0.48,0.1045,140,247,387
3785,2011-06-11,2,0,6,14,0,6,0,1,0.82,0.7727,0.49,0.1045,148,232,380
9885,2012-02-21,1,1,2,21,0,2,1,1,0.34,0.3333,0.61,0.1642,7,147,154
9356,2012-01-30,1,1,1,17,0,1,1,1,0.36,0.3485,0.21,0.19399999999999998,16,422,438
16420,2012-11-21,4,1,11,21,0,3,1,1,0.36,0.3788,0.5,0.0,8,97,105
7239,2011-11-03,4,0,11,5,0,4,1,1,0.32,0.3333,0.81,0.1343,1,27,28
8832,2012-01-08,1,1,1,19,0,0,0,1,0.32,0.3182,0.49,0.19399999999999998,8,104,112
13698,2012-07-29,3,1,7,22,0,0,0,1,0.7,0.6515,0.7,0.1045,31,117,148
5971,2011-09-11,3,0,9,7,0,0,0,1,0.6,0.5455,0.88,0.0,9,28,37
17314,2012-12-29,1,1,12,6,0,6,0,2,0.26,0.2424,0.7,0.1045,0,7,7
13548,2012-07-23,3,1,7,16,0,1,1,1,0.82,0.7727,0.52,0.1343,111,346,457
15788,2012-10-25,4,1,10,0,0,4,1,2,0.6,0.6061,0.64,0.1045,19,57,76
8916,2012-01-12,1,1,1,8,0,4,1,1,0.32,0.3182,0.81,0.19399999999999998,11,497,508
85,2011-01-04,1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,15,68,83
16947,2012-12-13,4,1,12,21,0,4,1,1,0.28,0.3182,0.48,0.0,13,200,213
4036,2011-06-22,3,0,6,1,0,3,1,1,0.66,0.6061,0.78,0.1343,2,19,21
17313,2012-12-29,1,1,12,5,0,6,0,2,0.24,0.2424,0.75,0.0896,0,3,3
8994,2012-01-15,1,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163,188
7583,2011-11-17,4,0,11,13,0,4,1,2,0.34,0.303,0.49,0.4478,15,109,124
5839,2011-09-05,3,0,9,17,1,1,0,2,0.66,0.5909,0.89,0.1045,37,77,114
1267,2011-02-25,1,0,2,22,0,5,1,1,0.26,0.2121,0.48,0.4478,7,43,50
8501,2011-12-25,1,0,12,21,0,0,0,1,0.3,0.303,0.56,0.1343,4,15,19
13570,2012-07-24,3,1,7,14,0,2,1,2,0.84,0.8029999999999999,0.53,0.2239,48,196,244
2724,2011-04-28,2,0,4,9,0,4,1,3,0.62,0.5606,0.88,0.3284,18,165,183
9442,2012-02-03,1,1,2,7,0,5,1,1,0.24,0.2273,0.65,0.2239,10,216,226
2327,2011-04-11,2,0,4,20,0,1,1,1,0.68,0.6364,0.57,0.5224,44,122,166
450,2011-01-20,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.19399999999999998,1,184,185
7961,2011-12-03,4,0,12,8,0,6,0,1,0.24,0.2576,0.75,0.0896,1,62,63
16373,2012-11-19,4,1,11,22,0,1,1,1,0.34,0.3485,0.66,0.1045,7,106,113
13811,2012-08-03,3,1,8,15,0,5,1,1,0.88,0.8182,0.42,0.2537,112,268,380
8035,2011-12-06,4,0,12,10,0,2,1,3,0.46,0.4545,0.94,0.2836,6,44,50
2254,2011-04-08,2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2537,8,54,62
6806,2011-10-16,4,0,10,3,0,0,0,1,0.42,0.4242,0.54,0.1343,11,31,42
15915,2012-10-31,4,1,10,19,0,3,1,2,0.4,0.4091,0.5,0.19399999999999998,27,383,410
7889,2011-11-30,4,0,11,8,0,3,1,1,0.28,0.2727,0.81,0.19399999999999998,13,465,478
14725,2012-09-10,3,1,9,17,0,1,1,1,0.66,0.6212,0.34,0.3284,127,744,871
16059,2012-11-06,4,1,11,19,0,2,1,1,0.3,0.2879,0.56,0.2239,15,356,371
13679,2012-07-29,3,1,7,3,0,0,0,1,0.66,0.6212,0.69,0.2239,18,37,55
2223,2011-04-07,2,0,4,11,0,4,1,2,0.46,0.4545,0.55,0.0,36,86,122
2647,2011-04-25,2,0,4,4,0,1,1,2,0.52,0.5,1.0,0.0,1,4,5
9414,2012-02-02,1,1,2,3,0,4,1,2,0.42,0.4242,0.67,0.1343,0,2,2
11516,2012-04-30,2,1,4,0,0,1,1,1,0.44,0.4394,0.72,0.1045,12,36,48
8186,2011-12-12,4,0,12,17,0,1,1,2,0.3,0.3333,0.56,0.0,7,352,359
