Zeitstempel,Age,Gender,City,Seniority level,Position (without seniority),Years of experience,Your main technology / programming language,Yearly brutto salary (without bonus and stocks),Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
15.12.2019 20:07:49,33,Male,Berlin,Senior,Backend Developer,11,Go,75000,,7500,65000,,,25.5,4,English,,100-1000,Product,unlimited,Catering,
15.12.2019 21:17:42,38,Male,Berlin,Senior,Mobile Developer,11,Kotlin,78000,9000,,75000,,,28,,English,,50-100,Startup,unlimited,Finance / Insurance,
15.12.2019 21:25:51,33,Female,Munich,Junior,Data Scientist,3,Python,60000,0,,52000,4000,,30,4,Deutsch,Telefonica ,1000+,Product,unlimited,Telecom,
15.12.2019 21:27:56,35,Male,Munich,Senior,Embedded Developer,13,C/C++,78000,13000,1,60000,1,1,30,10,English,,50-100,Consulting / Agency,unlimited,Transport,
15.12.2019 22:26:11,30,Male,Berlin,Middle,Support,2,Python,55000,5000,,42000,,,24,5,English,,100-1000,Product,unlimited,Advertising,
15.12.2019 22:27:55,41,Female,Munich,Senior,Manager,18,Not Relevant,109000,1200,350,90000,1,350,30,5,Deutsch,SIEMENS ,1000+,Product,unlimited,Finance / Insurance,
15.12.2019 23:00:50,30,Male,Berlin,Senior,Backend Developer,10,PHP,78000,,,75000,,,28,,English,,100-1000,Product,unlimited,Сommerce,
15.12.2019 23:39:56,33,Male,Munich,Senior,Software Engineer,15,Python,69000,7000,,,,,28,4,English,,100-1000,Product,unlimited,Сommerce,
16.12.2019 00:46:07,,Male,Düsseldorf,Senior,SRE,7,Go,56000,,,56000,,,25,4,English,,1000+,Product,unlimited,Tourism,
16.12.2019 11:45:25,27,Male,Berlin,Senior,Fullstack Developer,11,Not Relevant,78000,0,6000,76000,,6000,30,0,English,Pivotal Software Deutschland GmbH,1000+,Startup,unlimited,Software Development,
16.12.2019 13:54:21,28,Male,Munich,Junior,Data Scientist,2,Python,52000,6000,,45000,4000,,30,1,Deutsch,Data Insights,10-50,Consulting / Agency,unlimited,IT,
16.12.2019 15:16:40,28,Male,Berlin,Junior,Data Scientist,2,Python,75000,0,1000,,,,30,4,English,,10-50,Startup,1 year,Finance / Insurance,
16.12.2019 15:52:58,28,Male,Amsterdam,Senior,QA,6,Javascript / Typescript,70000,,,,,,25,8,English,,100-1000,Product,unlimited,,
16.12.2019 17:15:07,29,Male,Amsterdam,Middle,Backend Developer,9,AWS,70000,0,,,,,22,,English,DAZN,100-1000,Product,unlimited,,
16.12.2019 23:23:11,22,Male,Kyiv,Junior,Data Scientist,1,Python,21600,,,,,,,,Ukrainian,,50-100,Product,unlimited,Сommerce,
17.12.2019 00:06:19,26,Male,Munich,Middle,Backend Developer,6,Javascript / Typescript,62000,,,45000,,,30,,Deutsch,,50-100,Consulting / Agency,unlimited,Finance / Insurance,
17.12.2019 10:35:09,40,Male,Munich,Senior,Software Architect,22,Java,95000,,,89000,,,30,6,Deutsch,,100-1000,Product,unlimited,Telecom,
17.12.2019 14:26:21,34,Male,Munich,Senior,Backend Developer,15,PHP,86000,,,72000,8000,,30,10,English,Sixt,1000+,Product,unlimited,Transport,
17.12.2019 16:01:15,25,Female,Berlin,Senior,Fullstack Developer,6,.NET,54000,0,,54000,,,27,25,English,,100-1000,Product,unlimited,Advertising,
17.12.2019 17:04:40,29,Female,Berlin,Middle,Backend Developer,3,Java,49000,,2400,40000,,1200,27,2,English,,100-1000,Product,unlimited,Software Development,
17.12.2019 17:06:05,40,Male,Nuremberg,Junior,Backend Developer,1,PHP,48000,0,,,,,30,,English,,50-100,Startup,unlimited,IoT,
17.12.2019 19:49:57,33,Male,Munich,Senior,Backend Developer,12,.NET,65000,2000,,,,,,,English,,50-100,Product,unlimited,Manufacture,
17.12.2019 22:38:18,32,Male,Amsterdam,Middle,Backend Developer,5,C/C++,53000,8500,,,,,25,,English,,50-100,Product,unlimited,Scientific Activities,
18.12.2019 00:12:31,33,Female,Berlin,Senior,Backend Developer,6,PHP,62000,,,48000,,,26,,English,,100-1000,Product,unlimited,Сommerce,
18.12.2019 12:35:23,,Male,Berlin,Middle,Backend Developer,5,Java,60000,,,,,,28,,English,Zalando,1000+,Product,unlimited,Сommerce,
18.12.2019 20:46:38,40,Male,Munich,Senior,Manager,16,Not Relevant,120000,,,92000,,,30,5,English,Harman/Becker Automotive Systems GmbH,100-1000,Product,unlimited,Automotive,
19.12.2019 09:06:10,23,Male,Berlin,Middle,Backend Developer,4,Javascript / Typescript,58000,,,,,,27,4,English,Taxfix GmbH,100-1000,Startup,unlimited,Finance / Insurance,
19.12.2019 10:53:57,28,Male,Koblenz,Junior,Frontend Developer,2,Javascript / Typescript,48000,,,,,,28,,Deutsch,CGM ,1000+,Product,unlimited,Health,
19.12.2019 11:38:19,28,Male,Würzburg ,Middle,Fullstack Developer,6,Javascript / Typescript,72000,,,60000,,,27,,Deutsch,snapADDY ,10-50,Startup,unlimited,Сommerce,
19.12.2019 16:57:32,29,Male,Berlin,Middle,QA,5,Javascript / Typescript,59000,0,,,,,,,English,,1000+,Startup,unlimited,,
19.12.2019 19:25:55,28,Male,Berlin,Senior,Backend Developer,7,Kotlin,73000,0,,70000,,,27,4,English,,1000+,Product,unlimited,Сommerce,
19.12.2019 20:59:23,30,Female,Amsterdam,Senior,Manager,8,HR,65000,10000,,,,,25,20,English,,1000+,Bodyshop / Outsource,unlimited,,
20.12.2019 08:49:04,25,Male,Amsterdam,Middle,Backend Developer & Team Lead,7,Java,89000,,,,,,29,,English,Booking.com,1000+,Product,unlimited,Tourism,
20.12.2019 10:44:50,39,Male,Amsterdam,Senior,Mobile Developer,15,Swift,65000,0,,64800,,,24,2,English,BUX,50-100,Product,unlimited,Finance / Insurance,
20.12.2019 10:44:56,33,Male,Munich,Senior,DevOps,10,AWS,88000,8000,,80000,,,30,4,English,,1000+,Product,unlimited,Manufacture,
20.12.2019 10:46:15,43,Male,Hamburg,Middle,support,20,Not Relevant,60000,6000,,,,,28,2,English,,100-1000,Startup,unlimited,Software development,
20.12.2019 10:47:04,28,Male,Amsterdam,Middle,QA,2,Kotlin,45000,,,,,,28,4,English,Etergo,50-100,Product,1 year,Transport,
20.12.2019 10:48:31,30,Male,Amsterdam,Senior,Frontend Developer,12,Javascript / Typescript,77700,,,58000,1200,,25,,English,,100-1000,Startup,1 year,Tourism,
20.12.2019 10:49:14,37,Male,Amsterdam,Senior,DevOps,15,Not Relevant,80000,,,80000,,,24,12,English,,1000+,Product,unlimited,Tourism,
20.12.2019 10:50:51,35,Male,Berlin,Senior,SRE,13,Kubernetes,85000,,,69000,,,28,3,English,,50-100,Product,unlimited,,
20.12.2019 10:53:07,30,Male,Zurich,Middle,SRE,6,Python,150000,20000,100000,,,,25,5,English,,1000+,Product,unlimited,,
20.12.2019 10:55:41,35,Male,Amsterdam,Senior,Backend Developer,15,C/C++,82500,,,75000,2500,,30,5,English,AIMMS,up to 10,Product,unlimited,Manufacture,
20.12.2019 10:57:14,30,Male,Bremen,Junior,Backend Developer,2,Python,52000,4300,,52000,4300,,27,0,Deutsch,,10-50,Product,unlimited,Manufacture,
20.12.2019 11:01:59,31,Male,Munich,Senior,Mobile Developer,5,Kotlin,60000,0,,60000,10000,0,38,30,English,,50-100,Product,unlimited,Tourism,
20.12.2019 11:03:46,33,Male,Munich,Junior,Backend Developer,2,Java,50000,2000,,,,,24,2,English,CHECK24,1000+,Product,unlimited,Internet portal,
20.12.2019 11:10:20,24,Male,Amsterdam,Senior,Data Engineer,5,Scala,65000,0,0,,,,26,,English,,100-1000,Bodyshop / Outsource,1 year,Сommerce,
20.12.2019 11:17:22,36,Male,Berlin,Senior,Backend Developer,15,.NET,62000,,,58000,,,24,0,English,,100-1000,Product,unlimited,Transport,
20.12.2019 11:23:58,29,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,70000,,,55000,,,26,5,English,,100-1000,Product,unlimited,,
20.12.2019 11:25:53,30,Male,Amsterdam,Senior,Mobile Developer,6,Kotlin,81000,0,0,78000,0,0,24,0,English,,1000+,Product,unlimited,Finance / Insurance,
20.12.2019 11:29:48,26,Male,Amsterdam,Junior,Data Engineer,1,Python,52000,0,0,0,0,0,30,5,English,KI labs,10-50,Consulting / Agency,unlimited,Manufacture,
20.12.2019 11:32:37,31,Male,Berlin,Senior,DevOps Manager,8,K8S,85000,,,,,,26,,English,,50-100,Startup,unlimited,Finance / Insurance,
20.12.2019 11:39:48,27,Male,Hamburg,Middle,Backend Developer,3,Scala,57000,,,,,,28,,English,,100-1000,Product,unlimited,Tourism,
20.12.2019 12:08:31,28,Male,Lausanne,Junior,Researcher,7,C/C++,50800,0,0,50000,0,0,28,4,English,EPFL,100-1000,University,more than 1 year,Scientific Activities,
20.12.2019 12:19:15,26,Male,Hamburg,Middle,Frontend Developer,5,Javascript / Typescript,41160,0,0,41000,0,0,25,0,English,ePages GmbH,100-1000,Product,unlimited,Сommerce,
20.12.2019 12:27:20,24,Male,Saint Petersburg,Middle,Fullstack Developer,5,.NET,34000,300,0,,0,0,28,2,Russian,,100-1000,Bodyshop / Outsource,unlimited,Health,
20.12.2019 12:31:00,,Male,Berlin,Middle,Backend Developer,8,Javascript / Typescript,55000,0,0,55000,0,0,30,3,Deutsch,,50-100,Product,unlimited,Сommerce,
20.12.2019 12:31:07,40,Male,Berlin,Middle,Backend Developer,6,Java,55000,5000,,,,,27,,English,,1000+,Product,unlimited,,
20.12.2019 12:36:58,30,Male,Berlin,Senior,Mobile Developer,8,Swift,55000,0,0,,,,24,,English,,100-1000,Product,unlimited,Transport,
20.12.2019 12:40:50,30,Male,Amsterdam,Senior,SRE,8,Kotlin,107685,20000,30000,88000,12000,0,25,5,English,,1000+,Product,unlimited,Сommerce,
20.12.2019 12:49:49,25,Male,Berlin,Lead,Backend Developer,6,Go,75000,,,,,,24,20,English,,100-1000,Product,unlimited,Real Estate,
20.12.2019 13:24:32,,Male,Berlin,Senior,Mobile Developer,7,Objective-C,60000,0,0,60000,0,0,30,0,English,Virtual Solution AG,50-100,Product,unlimited,Сommerce,
20.12.2019 14:23:44,42,Male,Berlin,Senior,DevOps,18,AWS,72000,,,,,,25,8,English,,50-100,Product,unlimited,Сommerce,
20.12.2019 16:58:52,45,Male,Berlin,Senior,Fullstack Developer,25,.NET,70000,,,70000,,,25,,Deutsch,,50-100,Product,unlimited,Сommerce,
20.12.2019 17:16:52,39,Male,Berlin,Senior,Solution Architect,10,Not Relevant,82000,10000,0,81000,8000,0,30,5,English,,1000+,Product,unlimited,Scientific Activities,
20.12.2019 17:19:31,26,Male,Berlin,Middle,Fullstack Developer,4,Python,75000,,2500,58000,,,30,6,English,,100-1000,Startup,unlimited,Finance / Insurance,
20.12.2019 17:56:21,30,Male,Berlin,Senior,SRE,11,Kubernetes,88000,8800,50000,80000,8000,50000,25,10,English,,1000+,Product,unlimited,Сommerce,
20.12.2019 18:00:16,35,Male,Munich,Middle,Frontend Developer,2,Javascript / Typescript,60000,,,,,,30,,English,,10-50,Consulting / Agency,unlimited,Сommerce,
20.12.2019 18:01:49,27,Male,Heidelberg,Junior,Fullstack Developer,1,Java,45600,600,,,,,,,English,,1000+,University,more than 1 year,Health,
20.12.2019 18:05:21,31,Male,Berlin,Middle,Fullstack Developer,10,Javascript / Typescript,65000,0,0,65000,0,0,25,8,English,Spark Networks GmbH,100-1000,Product,unlimited,Dating,
20.12.2019 18:13:59,36,Male,Munich,Senior,Tech Lead,10,Java,93000,,,79000,,,28,4,English,,100-1000,Startup,unlimited,Data Processing,
20.12.2019 19:05:13,45,Male,Munich,Senior,Scrum Master,4,Not Relevant,70000,10000,,,,,28,2,English,Sixt,100-1000,Product,unlimited,Transport,
20.12.2019 19:39:55,32,Male,Berlin,Senior,Backend Developer,10,Java,78000,3000,0,75000,0,0,27,0,English,,100-1000,Startup,unlimited,Tourism,
20.12.2019 20:43:43,37,Male,Stockholm,Senior,Database Developer (DBA),15,SQL,60000,,,57000,,,25,15,English,Apica,50-100,Product,unlimited,IT,
20.12.2019 21:01:51,,Male,Berlin,Senior,Manager,12,Not Relevant,70000,,,70000,0,0,27,3,English,-,100-1000,Startup,unlimited,Tourism,
20.12.2019 21:04:36,,Female,Berlin,Middle,Backend Developer,7,Java,81000,,,80000,,,28,,English,,1000+,Product,unlimited,Сommerce,
20.12.2019 22:00:12,28,Male,Berlin,Middle,Data Analyst,3,SQL,62000,,,,,,27,1,English,,100-1000,Product,1 year,Tourism,
20.12.2019 22:56:06,31,Male,Düsseldorf,Middle,Business Analyst,5,Not Relevant,55000,3000,,55000,5000,,27,5,English,,1000+,Consulting / Agency,unlimited,Consulting,
21.12.2019 08:11:37,34,Female,Berlin,Middle,Backend Developer,5,Kotlin,60000,0,0,55000,0,0,30,5,English,Akelius,100-1000,Product,unlimited,Real Estate,
21.12.2019 08:53:13,24,Male,Berlin,Middle,Backend Developer,3,PHP,50000,,,,,,26,,English,,100-1000,Startup,unlimited,Transport,
21.12.2019 11:30:07,45,Male,Munich,Senior,Data Engineer,18,Not Relevant,86700,4000,,86700,2200,,30,6,English,,1000+,Product,unlimited,Finance / Insurance,
21.12.2019 11:42:15,37,Male,Berlin,Lead,Backend Developer,17,Python,75000,10000,,73000,10000,,30,8,English,Here,1000+,Product,unlimited,"Mapping, Navigation",
21.12.2019 12:17:26,35,Female,Berlin,Middle,QA,3,Java,40000,0,0,37000,0,0,28,0,English,AUTO1,100-1000,Product,unlimited,Сommerce,
21.12.2019 15:01:03,28,Female,Berlin,Senior,Mobile Developer,7,Kotlin,65000,,,60000,,,27,,English,,100-1000,Product,unlimited,Сommerce,
21.12.2019 16:25:18,21,Male,Nizhny Novgorod ,Junior,Mobile Developer,1,Kotlin,6000,,,,,,30,,Russian,Neuron,50-100,Outsource,1 year,Media,
22.12.2019 00:12:10,33,Male,Berlin,Senior,Fullstack Developer,10,Javascript / Typescript,89000,0,0,83000,0,0,30,15,English,,50-100,Product,unlimited,IoT,
22.12.2019 13:00:48,32,Female,Stuttgart,Middle,Manager,3,Not Relevant,51000,0,0,42000,0,0,25,1,English,,10-50,Product,unlimited,Finance / Insurance,
22.12.2019 13:11:06,27,Male,Berlin,Senior,Backend Developer,8,Rust,82000,,,65000,,,28,16,English,,50-100,Startup,unlimited,Blockchain,
22.12.2019 14:15:36,32,Female,Berlin,Middle,Backend Developer,3,Java,54000,,,,,,30,4,English,,100-1000,Product,unlimited,Analytics ,
22.12.2019 22:43:09,32,Male,Berlin,Senior,Data Scientist,10,Python,110000,15000,,102000,12000,,28,,English,,1000+,Product,unlimited,Сommerce,
23.12.2019 12:04:48,26,Male,Kyiv,Senior,Mobile Developer,5,Kotlin,34000,0,0,29500,0,0,25,3,English,Xyrality,50-100,Product,1 year,Gaming,
23.12.2019 13:10:31,29,Female,Berlin,Middle,Backend Developer,6,Java,52000,,,,,,27,,English,,100-1000,Product,unlimited,Transport,
24.12.2019 21:03:43,24,Male,Munich,Senior,Platform Engineer,10,Go,210000,,,,,,,,English,,1000+,Product,3 months,Сommerce,
24.12.2019 22:33:22,33,Male,Amsterdam,Middle,Manager,8,Not Relevant,75000,7000,0,,,,29,,English,Ingenico,1000+,Product,1 year,Finance / Insurance,
25.12.2019 01:26:40,44,Male,Munich,Senior,DevOps,22,,101000,9000,,99000,9000,,30,1,English,,1000+,Product,unlimited,,
25.12.2019 08:06:18,28,Male,Moscow,Lead,Fullstack Developer,6,PHP,27977,,,22730,,,,,Russian,Roistat,100-1000,Product,unlimited,End-to-end analytics,
25.12.2019 09:23:57,21,Male,Saint-Petersburg ,Middle,Backend Developer,1,Java,15600,,,,,,28,4,Russian,T-Systems Russia,1000+,Bodyshop / Outsource,more than 1 year,,
25.12.2019 15:32:10,25,Male,Amsterdam,Senior,Backend Developer,6,Javascript / Typescript,75000,5000,,60000,0,0,25,7,English,,100-1000,Product,unlimited,OTT,
25.12.2019 18:04:05,33,Male,Rotterdam,Senior,QA,11,Java,70000,,,59000,,,25,,English,,100-1000,Product,unlimited,IT,
25.12.2019 19:29:08,30,Male,Minsk,Senior,QA,9,Ruby,50000,4500,,42000,4500,,20,5,Russian,,100-1000,Product,1 year,Сommerce,
25.12.2019 23:02:59,37,Male,Frankfurt,Junior,Embedded Developer,2,C/C++,45000,0,0,42000,0,0,28,1,English,mettmodule,100-1000,Product,unlimited,embedded,
26.12.2019 00:57:58,32,Male,Munich,Senior,Business Analyst,9,Java,70000,800,,,,,25,,English,,100-1000,Product,unlimited,Finance / Insurance,
26.12.2019 16:13:48,31,Male,Hamburg,Middle,Backend Developer,11,Java,65000,0,0,58000,0,0,28,0,Deutsch,,100-1000,Product,unlimited,Media,
27.12.2019 23:28:46,38,Male,Amsterdam,Senior,DevOps,5,Not Relevant,100000,,,,,,,,English,,100-1000,Product,1 year,Finance / Insurance,
27.12.2019 23:30:23,30,Male,Berlin,,Manager,10,Java,83000,,,,,,,,English,,1000+,Product,unlimited,,
28.12.2019 06:39:31,50,Male,Frankfurt,Senior,Manager,28,Not Relevant,110000,0,0,,,,,,English,,1000+,Consulting / Agency,more than 1 year,Finance / Insurance,
28.12.2019 06:39:36,50,Male,Frankfurt,Senior,Manager,28,Not Relevant,110000,0,0,,,,,,English,,1000+,Consulting / Agency,more than 1 year,Finance / Insurance,
28.12.2019 10:18:58,33,Male,Amsterdam,Middle,Fullstack Developer,4,Go,62000,,,,,,25,0,English,,100-1000,Product,1 year,Telecom,
28.12.2019 22:31:55,36,Male,Munich,Middle,DevOps,4,AWS,60000,0,0,60000,0,0,33,,English,CRX Markets,10-50,Product,more than 1 year,FinTech,
28.12.2019 23:09:36,28,Male,Munich,Senior,Frontend Developer,10,Javascript / Typescript,95000,,,,,,30,,English,,1000+,Product,unlimited,,
29.12.2019 01:56:56,33,Male,Amsterdam,Middle,Researcher,8,Not Relevant,50000,5000,,50000,5000,,45,,English,TU Delft,1000+,University,unlimited,Scientific Activities,
29.12.2019 16:04:33,44,Female,Munich,Middle,SAP Consultant,6,ABAP,68000,,,68000,,,30,9,Deutsch,,10-50,Consulting / Agency,unlimited,Consulting,
30.12.2019 08:48:42,35,Male,Nuremberg,Middle,Fullstack Developer,9,.NET,66000,6000,,53000,6000,,30,4,Deutsch,,50-100,Consulting / Agency,unlimited,Food Retail,
30.12.2019 11:46:26,35,Male,Amsterdam,Senior,DevOps,12,Azure,67800,8424,0,,,,20,10,English,,50-100,Consulting / Agency,unlimited,Finance / Insurance,
31.12.2019 19:58:17,36,Male,Berlin,Senior,Mobile Developer,14,Kotlin,83000,3000,0,83000,0,0,30,24,English,,100-1000,Product,unlimited,Transport,
01.01.2020 16:52:48,,Male,Berlin,Senior,Backend Developer,7,Java,70000,0,0,68000,0,0,28,4,Deutsch,aperto GmbH,100-1000,Consulting / Agency,more than 1 year,IT,
02.01.2020 08:48:00,34,Male,Cologne,Senior,Desktop,13,C/C++,70000,,,57000,,,35,,English,,50-100,Product,unlimited,Manufacture,
02.01.2020 14:56:25,29,Male,Berlin,Middle,QA,7,Not Relevant,42000,3000,,,,,25,4,English,,100-1000,Consulting / Agency,more than 1 year,,
02.01.2020 20:21:33,33,Female,Berlin,Junior,Business Analyst,1,PostgreSQL,32000,0,0,,,,28,2,English,sumup,1000+,Startup,1 year,Finance / Insurance,
03.01.2020 09:54:07,31,Male,Munich,,DevOps,8,AWS,80000,,,,,,,,English,,,,unlimited,,
03.01.2020 11:40:59,37,Male,Utrecht,Middle,Product manager,17,Java,71000,0,0,71000,0,0,25,0,English,,100-1000,Product,unlimited,Finance / Insurance,
03.01.2020 15:01:40,26,Female,Amsterdam,Middle,Backend Developer,4,Java,52800,,,,,,29,4,English,ING,1000+,Bank,unlimited,Finance / Insurance,
03.01.2020 19:02:44,33,Male,Amsterdam,Senior,Frontend Developer,10,Javascript / Typescript,87000,,50000,,,,25,5,English,Amazon,1000+,Product,unlimited,Сommerce,
04.01.2020 14:45:55,28,Male,Moscow,Lead,Frontend Developer,5,Javascript / Typescript,54000,10000,0,33600,8000,0,30,365,Russian,Cyber Security,100-1000,Product,more than 1 year,Security,
04.01.2020 15:50:54,27,Male,Berlin,Senior,Data Scientist,5,SAS,73300,1500,,67100,2000,,30,,English,,1000+,Consulting / Agency,unlimited,Health,
04.01.2020 16:02:23,30,Male,Amsterdam,Senior,Data Engineer,14,Not Relevant,100000,16000,15000,85000,12000,15000,25,4,English,,1000+,Startup,1 year,Scientific Activities,
06.01.2020 09:57:49,46,Male,Munich,Lead,SRE,20,Openstack,70000,6300,,,,,30,,English,Travel technology company,1000+,Product,unlimited,Transport,
06.01.2020 12:49:44,41,Male,Munich,Senior,Backend Developer,19,.NET,73200,8052,,,,,30,,English,,1000+,Product,unlimited,Scientific Activities,
06.01.2020 12:53:12,41,Male,Kiev,Senior,Backend Developer,19,.NET,45000,,,39000,,,24,2,Russian,,50-100,Product,unlimited,CRM systems integration,
06.01.2020 13:15:50,32,Female,Amsterdam,Senior,Business Analyst,7,Not Relevant,74900,,,,,,25,,English,,1000+,Product,unlimited,Health,
07.01.2020 09:23:01,30,Male,Amsterdam,Senior,Backend Developer,10,Python,71000,3000,0,64000,3000,0,25,5,English,,1000+,Product,unlimited,Telecom,
07.01.2020 10:08:18,28,Male,Amsterdam,Senior,Security Engineer,7,Not Relevant,72000,0,0,67000,0,0,27,5,English,ING,1000+,Bank,unlimited,Finance / Insurance,
07.01.2020 16:52:43,42,Male,Munich,Senior,Manager,9,Not Relevant,68000,10000,,67000,9000,,30,5,English,SAP,1000+,Product,unlimited,Сommerce,
08.01.2020 11:18:41,33,Male,Berlin,Senior,Software Architect,15,Javascript / Typescript,100000,3000,,93000,5000,,26,6,English,,1000+,Product,more than 1 year,Health,
08.01.2020 22:20:08,32,Male,Frankfurt,Middle,Fullstack Developer,5,Java,63000,,,,,,30,5,Deutsch,,1000+,Consulting / Agency,unlimited,Transport,
