Entity,Code,Year,% Econ. active,GDP per capita,population,Years in school (avg),Continent
Gambia,GMB,1842,,,121741.0,,Africa
Gambia,GMB,1843,,,122649.0,,Africa
Gambia,GMB,1844,,,123564.0,,Africa
Gambia,GMB,1845,,,124485.0,,Africa
Gambia,GMB,1846,,,125414.0,,Africa
Gambia,GMB,1847,,,126349.0,,Africa
Gambia,GMB,1848,,,127292.0,,Africa
Gambia,GMB,1849,,,128241.0,,Africa
Gambia,GMB,1850,,,129198.0,,Africa
Gambia,GMB,1851,,,130163.0,,Africa
Gambia,GMB,1852,,,131135.0,,Africa
Gambia,GMB,1853,,,132114.0,,Africa
Gambia,GMB,1854,,,133100.0,,Africa
Gambia,GMB,1855,,,134094.0,,Africa
Gambia,GMB,1856,,,135096.0,,Africa
Gambia,GMB,1857,,,136104.0,,Africa
Gambia,GMB,1858,,,137121.0,,Africa
Gambia,GMB,1859,,,138145.0,,Africa
Gambia,GMB,1860,,,139176.0,,Africa
Gambia,GMB,1861,,,140215.0,,Africa
Gambia,GMB,1862,,,141262.0,,Africa
Gambia,GMB,1863,,,142317.0,,Africa
Gambia,GMB,1864,,,143380.0,,Africa
Gambia,GMB,1865,,,144451.0,,Africa
Gambia,GMB,1866,,,145529.0,,Africa
Gambia,GMB,1867,,,146616.0,,Africa
Gambia,GMB,1868,,,147711.0,,Africa
Gambia,GMB,1869,,,148814.0,,Africa
Gambia,GMB,1870,,,149925.0,,Africa
Gambia,GMB,1871,,,151044.0,,Africa
Gambia,GMB,1872,,,152172.0,,Africa
Gambia,GMB,1873,,,153280.0,,Africa
Gambia,GMB,1874,,,154425.0,,Africa
Gambia,GMB,1875,,,155578.0,,Africa
Gambia,GMB,1876,,,156740.0,,Africa
Gambia,GMB,1877,,,157884.0,,Africa
Gambia,GMB,1878,,,159063.0,,Africa
Gambia,GMB,1879,,,160251.0,,Africa
Gambia,GMB,1880,,,161447.0,,Africa
Gambia,GMB,1881,,,162629.0,,Africa
Gambia,GMB,1882,,,163843.0,,Africa
Gambia,GMB,1883,,,165067.0,,Africa
Gambia,GMB,1884,,,166278.0,,Africa
Gambia,GMB,1885,,,167520.0,,Africa
Gambia,GMB,1886,,,168771.0,,Africa
Gambia,GMB,1887,,,170012.0,,Africa
Gambia,GMB,1888,,,171282.0,,Africa
Gambia,GMB,1889,,,172561.0,,Africa
Gambia,GMB,1890,,,173849.0,,Africa
Gambia,GMB,1891,,,175147.0,,Africa
Gambia,GMB,1892,,,176455.0,,Africa
Gambia,GMB,1893,,,177773.0,,Africa
Gambia,GMB,1894,,,179100.0,,Africa
Gambia,GMB,1895,,,180438.0,,Africa
Gambia,GMB,1896,,,181785.0,,Africa
Gambia,GMB,1897,,,183142.0,,Africa
Gambia,GMB,1898,,,184510.0,,Africa
Gambia,GMB,1899,,,185888.0,,Africa
Gambia,GMB,1900,,,187276.0,,Africa
Gambia,GMB,1901,,,188674.0,,Africa
Gambia,GMB,1902,,,190066.0,,Africa
Gambia,GMB,1903,,,191485.0,,Africa
Gambia,GMB,1904,,,192915.0,,Africa
Gambia,GMB,1905,,,194355.0,,Africa
Gambia,GMB,1906,,,195807.0,,Africa
Gambia,GMB,1907,,,197243.0,,Africa
Gambia,GMB,1908,,,198716.0,,Africa
Gambia,GMB,1909,,,200200.0,,Africa
Gambia,GMB,1910,,,201695.0,,Africa
Gambia,GMB,1911,,,203194.0,,Africa
Gambia,GMB,1912,,,204711.0,,Africa
Gambia,GMB,1913,,,206239.0,,Africa
Gambia,GMB,1914,,,207779.0,,Africa
Gambia,GMB,1915,,,209331.0,,Africa
Gambia,GMB,1916,,,210894.0,,Africa
Gambia,GMB,1917,,,212469.0,,Africa
Gambia,GMB,1918,,,214053.0,,Africa
Gambia,GMB,1919,,,215650.0,,Africa
Gambia,GMB,1920,,,217258.0,,Africa
Gambia,GMB,1921,,,218879.0,,Africa
Gambia,GMB,1922,,,220512.0,,Africa
Gambia,GMB,1923,,,222157.0,,Africa
Gambia,GMB,1924,,,223814.0,,Africa
Gambia,GMB,1925,,,225483.0,,Africa
Gambia,GMB,1926,,,227165.0,,Africa
Gambia,GMB,1927,,,228860.0,,Africa
Gambia,GMB,1928,,,230567.0,,Africa
Gambia,GMB,1929,,,232287.0,,Africa
Gambia,GMB,1930,,,234019.0,,Africa
Gambia,GMB,1931,,,235765.0,,Africa
Gambia,GMB,1932,,,237524.0,,Africa
Gambia,GMB,1933,,,239295.0,,Africa
Gambia,GMB,1934,,,241080.0,,Africa
Gambia,GMB,1935,,,242879.0,,Africa
Gambia,GMB,1936,,,244690.0,,Africa
Gambia,GMB,1937,,,246515.0,,Africa
Gambia,GMB,1938,,,248354.0,,Africa
Gambia,GMB,1939,,,250207.0,,Africa
Gambia,GMB,1940,,,252073.0,,Africa
Gambia,GMB,1941,,,253953.0,,Africa
Gambia,GMB,1942,,,255848.0,,Africa
Gambia,GMB,1943,,,257756.0,,Africa
Gambia,GMB,1944,,,259679.0,,Africa
Gambia,GMB,1945,,,261616.0,,Africa
Gambia,GMB,1946,,,263567.0,,Africa
Gambia,GMB,1947,,,265533.0,,Africa
Gambia,GMB,1948,,,267514.0,,Africa
Gambia,GMB,1949,,,269509.0,,Africa
Gambia,GMB,1950,,,305000.0,0.3015664,Africa
Gambia,GMB,1951,,,309000.0,,Africa
Gambia,GMB,1952,,,314000.0,,Africa
Gambia,GMB,1953,,,318000.0,,Africa
Gambia,GMB,1954,,,324000.0,,Africa
Gambia,GMB,1955,,,330000.0,0.3012292,Africa
Gambia,GMB,1956,,,336000.0,,Africa
Gambia,GMB,1957,,,343000.0,,Africa
Gambia,GMB,1958,,,350000.0,,Africa
Gambia,GMB,1959,,,358000.0,,Africa
Gambia,GMB,1960,,,365000.0,0.3070679,Africa
Gambia,GMB,1961,,,372000.0,,Africa
Gambia,GMB,1962,,,380000.0,,Africa
Gambia,GMB,1963,,,388000.0,,Africa
Gambia,GMB,1964,,,396000.0,,Africa
Gambia,GMB,1965,,,405000.0,0.31883540000000005,Africa
Gambia,GMB,1966,,,415000.0,,Africa
Gambia,GMB,1967,,,427000.0,,Africa
Gambia,GMB,1968,,,439000.0,,Africa
Gambia,GMB,1969,,,451000.0,,Africa
Gambia,GMB,1970,,,464000.0,0.3397461,Africa
Gambia,GMB,1971,,,478000.0,,Africa
Gambia,GMB,1972,,,492000.0,,Africa
Gambia,GMB,1973,,,507000.0,,Africa
Gambia,GMB,1974,,,523000.0,,Africa
Gambia,GMB,1975,,,540000.0,0.4138272,Africa
Gambia,GMB,1976,,,558000.0,,Africa
Gambia,GMB,1977,,,577000.0,,Africa
Gambia,GMB,1978,,,597000.0,,Africa
Gambia,GMB,1979,,,617000.0,,Africa
Gambia,GMB,1980,,,637000.0,0.5683983,Africa
Gambia,GMB,1981,,,658000.0,,Africa
Gambia,GMB,1982,,,678000.0,,Africa
Gambia,GMB,1983,,,700000.0,,Africa
Gambia,GMB,1984,,,726000.0,,Africa
Gambia,GMB,1985,,,756000.0,0.775998,Africa
Gambia,GMB,1986,,,791000.0,,Africa
Gambia,GMB,1987,,,831000.0,,Africa
Gambia,GMB,1988,,,873000.0,,Africa
Gambia,GMB,1989,,,916000.0,,Africa
Gambia,GMB,1990,44.97800064,1506.404687,956000.0,1.1330280000000001,Africa
Gambia,GMB,1991,45.01100159,1499.742164,993000.0,,Africa
Gambia,GMB,1992,45.01399994,1502.582414,1027000.0,,Africa
Gambia,GMB,1993,45.0019989,1503.8789689999999,1061000.0,,Africa
Gambia,GMB,1994,45.25899887,1464.840365,1094000.0,,Africa
Gambia,GMB,1995,45.51100159,1437.0186939999999,1129000.0,1.535555,Africa
Gambia,GMB,1996,45.72900009,1428.138718,1164000.0,,Africa
Gambia,GMB,1997,45.94900131,1456.3398300000001,1201000.0,,Africa
Gambia,GMB,1998,46.18199921,1464.758279,1238000.0,,Africa
Gambia,GMB,1999,46.43500137,1513.5554650000001,1277000.0,,Africa
Gambia,GMB,2000,46.71300125,1549.5857210000001,1318000.0,1.949296,Africa
Gambia,GMB,2001,47.0719986,1589.585991,1360000.0,,Africa
Gambia,GMB,2002,47.43700027,1490.0116699999999,1404000.0,,Africa
Gambia,GMB,2003,47.8030014,1541.994706,1450000.0,,Africa
Gambia,GMB,2004,48.16799927,1598.325762,1497000.0,,Africa
Gambia,GMB,2005,48.5320015,1533.249642,1544000.0,2.597444,Africa
Gambia,GMB,2006,48.89699936,1501.800772,1591000.0,,Africa
Gambia,GMB,2007,49.25500107,1507.698583,1640000.0,,Africa
Gambia,GMB,2008,49.60200119,1544.52974,1689000.0,,Africa
Gambia,GMB,2009,49.93700027,1593.0165550000002,1740000.0,,Africa
Gambia,GMB,2010,50.25899887,1644.242366,1793000.0,3.232567,Africa
Gambia,GMB,2011,50.57099915,1524.7687740000001,1848000.0,,Africa
Gambia,GMB,2012,50.86500168,1560.330276,1905000.0,,Africa
Gambia,GMB,2013,50.92300034,1584.753591,1964000.0,,Africa
Gambia,GMB,2014,50.95399857,1550.2184320000001,2024000.0,,Africa
Gambia,GMB,2015,51.04000092,1568.036025,2086000.0,,Africa
Gambia,GMB,2016,51.08100128,1554.897138,2149000.0,,Africa
Gambia,GMB,2017,51.22499847,1561.7668429999999,2214000.0,,Africa
Gambia,GMB,2018,,,2280000.0,,Africa
Gambia,GMB,2019,,,2348000.0,,Africa
Georgia,GEO,1800,,,1072178.0,,
Georgia,GEO,1801,,,1072178.0,,
Georgia,GEO,1802,,,1072178.0,,
Georgia,GEO,1803,,,1072178.0,,
Georgia,GEO,1804,,,1072178.0,,
Georgia,GEO,1805,,,1072178.0,,
Georgia,GEO,1806,,,1072178.0,,
Georgia,GEO,1807,,,1072178.0,,
Georgia,GEO,1808,,,1072178.0,,
Georgia,GEO,1809,,,1072178.0,,
Georgia,GEO,1810,,,1072178.0,,
Georgia,GEO,1811,,,1072648.0,,
Georgia,GEO,1812,,,1073592.0,,
Georgia,GEO,1813,,,1075014.0,,
Georgia,GEO,1814,,,1076919.0,,
Georgia,GEO,1815,,,1079312.0,,
Georgia,GEO,1816,,,1082197.0,,
Georgia,GEO,1817,,,1085577.0,,
Georgia,GEO,1818,,,1089459.0,,
Georgia,GEO,1819,,,1093846.0,,
Georgia,GEO,1820,,,1098744.0,,
Georgia,GEO,1821,,,1104156.0,,
Georgia,GEO,1822,,,1110088.0,,
Georgia,GEO,1823,,,1116544.0,,
Georgia,GEO,1824,,,1123530.0,,
Georgia,GEO,1825,,,1131050.0,,
Georgia,GEO,1826,,,1139108.0,,
Georgia,GEO,1827,,,1147711.0,,
Georgia,GEO,1828,,,1156862.0,,
Georgia,GEO,1829,,,1166568.0,,
Georgia,GEO,1830,,,1176832.0,,
Georgia,GEO,1831,,,1187661.0,,
Georgia,GEO,1832,,,1198590.0,,
Georgia,GEO,1833,,,1209619.0,,
Georgia,GEO,1834,,,1220750.0,,
Georgia,GEO,1835,,,1231983.0,,
Georgia,GEO,1836,,,1243319.0,,
Georgia,GEO,1837,,,1254760.0,,
Georgia,GEO,1838,,,1266306.0,,
Georgia,GEO,1839,,,1277958.0,,
Georgia,GEO,1840,,,1289717.0,,
Georgia,GEO,1841,,,1301585.0,,
Georgia,GEO,1842,,,1313562.0,,
Georgia,GEO,1843,,,1325649.0,,
Georgia,GEO,1844,,,1337847.0,,
Georgia,GEO,1845,,,1350158.0,,
Georgia,GEO,1846,,,1362582.0,,
Georgia,GEO,1847,,,1375120.0,,
Georgia,GEO,1848,,,1387773.0,,
Georgia,GEO,1849,,,1400543.0,,
Georgia,GEO,1850,,,1413431.0,,
Georgia,GEO,1851,,,1426385.0,,
Georgia,GEO,1852,,,1439458.0,,
Georgia,GEO,1853,,,1452651.0,,
Georgia,GEO,1854,,,1465965.0,,
Georgia,GEO,1855,,,1479401.0,,
Georgia,GEO,1856,,,1492960.0,,
Georgia,GEO,1857,,,1506643.0,,
Georgia,GEO,1858,,,1520452.0,,
Georgia,GEO,1859,,,1534387.0,,
Georgia,GEO,1860,,,1548450.0,,
Georgia,GEO,1861,,,1562642.0,,
Georgia,GEO,1862,,,1576964.0,,
Georgia,GEO,1863,,,1591417.0,,
Georgia,GEO,1864,,,1606003.0,,
Georgia,GEO,1865,,,1620722.0,,
Georgia,GEO,1866,,,1635576.0,,
Georgia,GEO,1867,,,1650567.0,,
Georgia,GEO,1868,,,1665695.0,,
Georgia,GEO,1869,,,1680961.0,,
Georgia,GEO,1870,,,1696367.0,,
Georgia,GEO,1871,,,1711915.0,,
Georgia,GEO,1872,,,1727605.0,,
Georgia,GEO,1873,,,1742952.0,,
Georgia,GEO,1874,,,1758926.0,,
Georgia,GEO,1875,,,1775047.0,,
Georgia,GEO,1876,,,1791316.0,,
Georgia,GEO,1877,,,1807279.0,,
Georgia,GEO,1878,,,1823843.0,,
Georgia,GEO,1879,,,1840559.0,,
Georgia,GEO,1880,,,1857428.0,,
Georgia,GEO,1881,,,1874032.0,,
Georgia,GEO,1882,,,1891208.0,,
Georgia,GEO,1883,,,1908541.0,,
Georgia,GEO,1884,,,1925656.0,,
Georgia,GEO,1885,,,1943305.0,,
Georgia,GEO,1886,,,1961116.0,,
Georgia,GEO,1887,,,1978758.0,,
Georgia,GEO,1888,,,1996894.0,,
Georgia,GEO,1889,,,2015196.0,,
Georgia,GEO,1890,,,2033665.0,,
Georgia,GEO,1891,,,2052304.0,,
Georgia,GEO,1892,,,2071114.0,,
Georgia,GEO,1893,,,2090096.0,,
Georgia,GEO,1894,,,2109252.0,,
Georgia,GEO,1895,,,2128584.0,,
Georgia,GEO,1896,,,2148093.0,,
Georgia,GEO,1897,,,2167780.0,,
Georgia,GEO,1898,,,2187648.0,,
Georgia,GEO,1899,,,2207698.0,,
Georgia,GEO,1900,,,2227932.0,,
Georgia,GEO,1901,,,2248352.0,,
Georgia,GEO,1902,,,2268641.0,,
Georgia,GEO,1903,,,2289433.0,,
Georgia,GEO,1904,,,2310416.0,,
Georgia,GEO,1905,,,2331592.0,,
Georgia,GEO,1906,,,2352961.0,,
Georgia,GEO,1907,,,2374062.0,,
Georgia,GEO,1908,,,2395820.0,,
Georgia,GEO,1909,,,2417778.0,,
Georgia,GEO,1910,,,2439938.0,,
Georgia,GEO,1911,,,2462162.0,,
Georgia,GEO,1912,,,2484728.0,,
Georgia,GEO,1913,,,2507501.0,,
Georgia,GEO,1914,,,2530483.0,,
Georgia,GEO,1915,,,2553675.0,,
Georgia,GEO,1916,,,2577080.0,,
Georgia,GEO,1917,,,2600699.0,,
Georgia,GEO,1918,,,2624662.0,,
Georgia,GEO,1919,,,2648813.0,,
Georgia,GEO,1920,,,2673187.0,,
Georgia,GEO,1921,,,2697785.0,,
Georgia,GEO,1922,,,2722609.0,,
Georgia,GEO,1923,,,2747662.0,,
Georgia,GEO,1924,,,2772945.0,,
Georgia,GEO,1925,,,2798461.0,,
Georgia,GEO,1926,,,2824212.0,,
Georgia,GEO,1927,,,2850200.0,,
Georgia,GEO,1928,,,2876427.0,,
Georgia,GEO,1929,,,2902895.0,,
Georgia,GEO,1930,,,2929606.0,,
Georgia,GEO,1931,,,2956564.0,,
Georgia,GEO,1932,,,2983770.0,,
Georgia,GEO,1933,,,3011225.0,,
Georgia,GEO,1934,,,3038934.0,,
Georgia,GEO,1935,,,3066897.0,,
Georgia,GEO,1936,,,3095118.0,,
Georgia,GEO,1937,,,3123599.0,,
Georgia,GEO,1938,,,3152341.0,,
Georgia,GEO,1939,,,3181348.0,,
Georgia,GEO,1940,,,3210622.0,,
Georgia,GEO,1941,,,3240166.0,,
Georgia,GEO,1942,,,3269981.0,,
Georgia,GEO,1943,,,3300070.0,,
Georgia,GEO,1944,,,3330437.0,,
Georgia,GEO,1945,,,3361083.0,,
Georgia,GEO,1946,,,3392010.0,,
Georgia,GEO,1947,,,3423223.0,,
Georgia,GEO,1948,,,3454722.0,,
Georgia,GEO,1949,,,3486512.0,,
Georgia,GEO,1950,,,3527000.0,,
Georgia,GEO,1951,,,3556000.0,,
Georgia,GEO,1952,,,3589000.0,,
Georgia,GEO,1953,,,3626000.0,,
Georgia,GEO,1954,,,3667000.0,,
Georgia,GEO,1955,,,3713000.0,,
Georgia,GEO,1956,,,3764000.0,,
Georgia,GEO,1957,,,3819000.0,,
Georgia,GEO,1958,,,3878000.0,,
Georgia,GEO,1959,,,3941000.0,,
Georgia,GEO,1960,,,4008000.0,,
Georgia,GEO,1961,,,4077000.0,,
Georgia,GEO,1962,,,4149000.0,,
Georgia,GEO,1963,,,4222000.0,,
Georgia,GEO,1964,,,4297000.0,,
Georgia,GEO,1965,,,4372000.0,,
Georgia,GEO,1966,,,4447000.0,,
Georgia,GEO,1967,,,4522000.0,,
Georgia,GEO,1968,,,4593000.0,,
Georgia,GEO,1969,,,4658000.0,,
Georgia,GEO,1970,,,4713000.0,,
Georgia,GEO,1971,,,4758000.0,,
Georgia,GEO,1972,,,4794000.0,,
Georgia,GEO,1973,,,4822000.0,,
Georgia,GEO,1974,,,4848000.0,,
Georgia,GEO,1975,,,4874000.0,,
Georgia,GEO,1976,,,4900000.0,,
Georgia,GEO,1977,,,4927000.0,,
Georgia,GEO,1978,,,4956000.0,,
Georgia,GEO,1979,,,4986000.0,,
Georgia,GEO,1980,,,5018000.0,,
Georgia,GEO,1981,,,5051000.0,,
Georgia,GEO,1982,,,5085000.0,,
Georgia,GEO,1983,,,5122000.0,,
Georgia,GEO,1984,,,5164000.0,,
Georgia,GEO,1985,,,5211000.0,,
Georgia,GEO,1986,,,5267000.0,,
Georgia,GEO,1987,,,5327000.0,,
Georgia,GEO,1988,,,5381000.0,,
Georgia,GEO,1989,,,5412000.0,,
Georgia,GEO,1990,58.12099838,8006.504234,5410000.0,,
Georgia,GEO,1991,58.67300034,6272.848256,5373000.0,,
Georgia,GEO,1992,59.31000137,3429.673064,5304000.0,,
Georgia,GEO,1993,60.04600143,2406.214394,5209000.0,,
Georgia,GEO,1994,60.88800049,2177.919968,5097000.0,,
Georgia,GEO,1995,60.43199921,2294.775619,4976000.0,,
Georgia,GEO,1996,59.29700089,2616.965937,4847000.0,,
Georgia,GEO,1997,58.31999969,2946.176877,4710000.0,,
Georgia,GEO,1998,57.98899841,3067.641463,4575000.0,,
Georgia,GEO,1999,57.69499969,3180.324078,4457000.0,,
Georgia,GEO,2000,54.625,3263.859262,4362000.0,,
Georgia,GEO,2001,57.57899857,3445.579442,4297000.0,,
Georgia,GEO,2002,55.2140007,3658.707497,4259000.0,,
Georgia,GEO,2003,56.73899841,4116.196084,4239000.0,,
Georgia,GEO,2004,55.66999817,4414.776661,4226000.0,,
Georgia,GEO,2005,55.16699982,4902.092934,4210000.0,,
Georgia,GEO,2006,54.84799957,5432.077541,4190000.0,,
Georgia,GEO,2007,54.58599854,6183.343492,4167000.0,,
Georgia,GEO,2008,54.3730011,6408.060335,4143000.0,,
Georgia,GEO,2009,54.19900131,6254.867608,4119000.0,,
Georgia,GEO,2010,56.02399826,6733.783761,4099000.0,,
Georgia,GEO,2011,56.42599869,7315.090898,4081000.0,,
Georgia,GEO,2012,57.46900177,7881.3290480000005,4064000.0,,
Georgia,GEO,2013,56.95500183,8254.010766,4049000.0,,
Georgia,GEO,2014,57.41600037,8749.156189,4035000.0,,
Georgia,GEO,2015,58.875,9025.133143000001,4024000.0,,
Georgia,GEO,2016,57.73699951,9276.766245,4015000.0,,
Georgia,GEO,2017,57.86600113,9745.078904,4009000.0,,
Georgia,GEO,2018,,,4003000.0,,
Georgia,GEO,2019,,,3997000.0,,
Germany,DEU,1800,,,22886920.0,,Europe
Germany,DEU,1801,,,22983824.0,,Europe
Germany,DEU,1802,,,23081140.0,,Europe
Germany,DEU,1803,,,23178868.0,,Europe
Germany,DEU,1804,,,23277008.0,,Europe
Germany,DEU,1805,,,23375566.0,,Europe
Germany,DEU,1806,,,23474540.0,,Europe
Germany,DEU,1807,,,23573934.0,,Europe
Germany,DEU,1808,,,23673748.0,,Europe
Germany,DEU,1809,,,23773984.0,,Europe
Germany,DEU,1810,,,23882460.0,,Europe
Germany,DEU,1811,,,23995464.0,,Europe
Germany,DEU,1812,,,24120996.0,,Europe
Germany,DEU,1813,,,24258514.0,,Europe
Germany,DEU,1814,,,24407472.0,,Europe
Germany,DEU,1815,,,24568092.0,,Europe
Germany,DEU,1816,,,24738968.0,,Europe
Germany,DEU,1817,,,24918704.0,,Europe
Germany,DEU,1818,,,25107564.0,,Europe
Germany,DEU,1819,,,25304388.0,,Europe
Germany,DEU,1820,,,25507768.0,,Europe
Germany,DEU,1821,,,25717690.0,,Europe
Germany,DEU,1822,,,25934798.0,,Europe
Germany,DEU,1823,,,26159740.0,,Europe
Germany,DEU,1824,,,26392682.0,,Europe
Germany,DEU,1825,,,26635940.0,,Europe
Germany,DEU,1826,,,26889160.0,,Europe
Germany,DEU,1827,,,27152272.0,,Europe
Germany,DEU,1828,,,27427212.0,,Europe
Germany,DEU,1829,,,27715332.0,,Europe
Germany,DEU,1830,,,28016572.0,,Europe
Germany,DEU,1831,,,28329428.0,,Europe
Germany,DEU,1832,,,28640238.0,,Europe
Germany,DEU,1833,,,28948144.0,,Europe
Germany,DEU,1834,,,29254096.0,,Europe
Germany,DEU,1835,,,29560572.0,,Europe
Germany,DEU,1836,,,29865762.0,,Europe
Germany,DEU,1837,,,30164190.0,,Europe
Germany,DEU,1838,,,30451810.0,,Europe
Germany,DEU,1839,,,30733332.0,,Europe
Germany,DEU,1840,,,31016144.0,,Europe
Germany,DEU,1841,,,31302332.0,,Europe
Germany,DEU,1842,,,31588380.0,,Europe
Germany,DEU,1843,,,31868714.0,,Europe
Germany,DEU,1844,,,32141572.0,,Europe
Germany,DEU,1845,,,32404190.0,,Europe
Germany,DEU,1846,,,32657762.0,,Europe
Germany,DEU,1847,,,32909048.0,,Europe
Germany,DEU,1848,,,33159762.0,,Europe
Germany,DEU,1849,,,33410620.0,,Europe
Germany,DEU,1850,,,33663144.0,,Europe
Germany,DEU,1851,,,33927904.0,,Europe
Germany,DEU,1852,,,34193032.0,,Europe
Germany,DEU,1853,,,34462344.0,,Europe
Germany,DEU,1854,,,34737512.0,,Europe
Germany,DEU,1855,,,35015016.0,,Europe
Germany,DEU,1856,,,35287404.0,,Europe
Germany,DEU,1857,,,35556680.0,,Europe
Germany,DEU,1858,,,35827336.0,,Europe
Germany,DEU,1859,,,36108632.0,,Europe
Germany,DEU,1860,,,36397476.0,,Europe
Germany,DEU,1861,,,36683216.0,,Europe
Germany,DEU,1862,,,36965608.0,,Europe
Germany,DEU,1863,,,37252544.0,,Europe
Germany,DEU,1864,,,37554072.0,,Europe
Germany,DEU,1865,,,37871984.0,,Europe
Germany,DEU,1866,,,38215924.0,,Europe
Germany,DEU,1867,,,38579928.0,,Europe
Germany,DEU,1868,,,38956060.0,,Europe
Germany,DEU,1869,,,39342372.0,,Europe
Germany,DEU,1870,,,39733400.0,,Europe
Germany,DEU,1871,,,40120428.0,,Europe
Germany,DEU,1872,,,40502864.0,,Europe
Germany,DEU,1873,,,40857160.0,,Europe
Germany,DEU,1874,,,41232472.0,,Europe
Germany,DEU,1875,,,41609096.0,,Europe
Germany,DEU,1876,,,41989636.0,,Europe
Germany,DEU,1877,,,42368904.0,,Europe
Germany,DEU,1878,,,42775224.0,,Europe
Germany,DEU,1879,,,43192452.0,,Europe
Germany,DEU,1880,,,43628512.0,,Europe
Germany,DEU,1881,,,44090972.0,,Europe
Germany,DEU,1882,,,44553528.0,,Europe
Germany,DEU,1883,,,45021588.0,,Europe
Germany,DEU,1884,,,45464104.0,,Europe
Germany,DEU,1885,,,45914696.0,,Europe
Germany,DEU,1886,,,46365432.0,,Europe
Germany,DEU,1887,,,46772248.0,,Europe
Germany,DEU,1888,,,47250164.0,,Europe
Germany,DEU,1889,,,47754944.0,,Europe
Germany,DEU,1890,,,48286520.0,,Europe
Germany,DEU,1891,,,48859120.0,,Europe
Germany,DEU,1892,,,49468000.0,,Europe
Germany,DEU,1893,,,50108296.0,,Europe
Germany,DEU,1894,,,50776904.0,,Europe
Germany,DEU,1895,,,51469144.0,,Europe
Germany,DEU,1896,,,52189756.0,,Europe
Germany,DEU,1897,,,52944860.0,,Europe
Germany,DEU,1898,,,53733296.0,,Europe
Germany,DEU,1899,,,54554908.0,,Europe
Germany,DEU,1900,,,55400944.0,,Europe
Germany,DEU,1901,,,56263936.0,,Europe
Germany,DEU,1902,,,57133064.0,,Europe
Germany,DEU,1903,,,58011692.0,,Europe
Germany,DEU,1904,,,58891708.0,,Europe
Germany,DEU,1905,,,59778544.0,,Europe
Germany,DEU,1906,,,60668248.0,,Europe
Germany,DEU,1907,,,61550144.0,,Europe
Germany,DEU,1908,,,62436736.0,,Europe
Germany,DEU,1909,,,63350672.0,,Europe
Germany,DEU,1910,,,64213148.0,,Europe
Germany,DEU,1911,,,65100920.0,,Europe
Germany,DEU,1912,,,65863880.0,,Europe
Germany,DEU,1913,,,66651200.0,,Europe
Germany,DEU,1914,,,67278504.0,,Europe
Germany,DEU,1915,,,67648792.0,,Europe
Germany,DEU,1916,,,67558520.0,,Europe
Germany,DEU,1917,,,67242968.0,,Europe
Germany,DEU,1918,,,65348956.0,,Europe
Germany,DEU,1919,,,63687828.0,,Europe
Germany,DEU,1920,,,62437800.0,,Europe
Germany,DEU,1921,,,62899396.0,,Europe
Germany,DEU,1922,,,63381464.0,,Europe
Germany,DEU,1923,,,63764928.0,,Europe
Germany,DEU,1924,,,64196844.0,,Europe
Germany,DEU,1925,,,64648204.0,,Europe
Germany,DEU,1926,,,65100588.0,,Europe
Germany,DEU,1927,,,65519196.0,,Europe
Germany,DEU,1928,,,65897548.0,,Europe
Germany,DEU,1929,,,66259520.0,,Europe
Germany,DEU,1930,,,66610920.0,,Europe
Germany,DEU,1931,,,66944240.0,,Europe
Germany,DEU,1932,,,67265952.0,,Europe
Germany,DEU,1933,,,67602344.0,,Europe
Germany,DEU,1934,,,67996384.0,,Europe
Germany,DEU,1935,,,68447408.0,,Europe
Germany,DEU,1936,,,68932544.0,,Europe
Germany,DEU,1937,,,69508088.0,,Europe
Germany,DEU,1938,,,70168920.0,,Europe
Germany,DEU,1939,,,70852616.0,,Europe
Germany,DEU,1940,,,71427816.0,,Europe
Germany,DEU,1941,,,71955936.0,,Europe
Germany,DEU,1942,,,72152448.0,,Europe
Germany,DEU,1943,,,72023152.0,,Europe
Germany,DEU,1944,,,70715128.0,,Europe
Germany,DEU,1945,,,68759232.0,,Europe
Germany,DEU,1946,,,67472704.0,,Europe
Germany,DEU,1947,,,67573344.0,,Europe
Germany,DEU,1948,,,68703624.0,,Europe
Germany,DEU,1949,,,69482160.0,,Europe
Germany,DEU,1950,,,69966000.0,7.281496000000001,Europe
Germany,DEU,1951,,,70300000.0,,Europe
Germany,DEU,1952,,,70620000.0,,Europe
Germany,DEU,1953,,,70930000.0,,Europe
Germany,DEU,1954,,,71233000.0,,Europe
Germany,DEU,1955,,,71537000.0,7.320764,Europe
Germany,DEU,1956,,,71851000.0,,Europe
Germany,DEU,1957,,,72183000.0,,Europe
Germany,DEU,1958,,,72548000.0,,Europe
Germany,DEU,1959,,,72955000.0,,Europe
Germany,DEU,1960,,,73414000.0,7.411774,Europe
Germany,DEU,1961,,,73928000.0,,Europe
Germany,DEU,1962,,,74489000.0,,Europe
Germany,DEU,1963,,,75081000.0,,Europe
Germany,DEU,1964,,,75677000.0,,Europe
Germany,DEU,1965,,,76258000.0,7.300652,Europe
Germany,DEU,1966,,,76820000.0,,Europe
Germany,DEU,1967,,,77357000.0,,Europe
Germany,DEU,1968,,,77847000.0,,Europe
Germany,DEU,1969,,,78261000.0,,Europe
Germany,DEU,1970,,,78578000.0,6.779427,Europe
Germany,DEU,1971,,,78790000.0,,Europe
