Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Gender,Age
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,F,23
EPX,Travel Agency,Online,Cancellation Plan,1,KUWAIT,35.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,49,VIET NAM,25.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,16.0,4.0,M,24
C2B,Airlines,Online,Bronze Plan,28,SINGAPORE,34.5,8.63,F,73
EPX,Travel Agency,Online,1 way Comprehensive Plan,11,PHILIPPINES,0.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,AUSTRALIA,19.8,11.88,,43
EPX,Travel Agency,Online,Cancellation Plan,5,SAUDI ARABIA,25.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,29,UNITED STATES,59.4,35.64,,49
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,F,26
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,AUSTRALIA,59.4,35.64,,31
EPX,Travel Agency,Online,1 way Comprehensive Plan,1,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,15,SINGAPORE,59.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,59,THAILAND,22.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,MALAYSIA,26.0,0.0,,36
JZI,Airlines,Online,Value Plan,17,NEW ZEALAND,45.0,15.75,M,30
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,41,"TAIWAN, PROVINCE OF CHINA",59.4,35.64,,41
C2B,Airlines,Online,Silver Plan,35,SINGAPORE,29.0,7.25,F,27
EPX,Travel Agency,Online,Cancellation Plan,124,CHINA,14.0,0.0,,31
EPX,Travel Agency,Online,1 way Comprehensive Plan,12,MALAYSIA,20.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,142,MALAYSIA,112.0,0.0,,32
ART,Airlines,Online,Value Plan,62,HONG KONG,61.0,21.35,F,118
SSI,Airlines,Online,Ticket Protector,13,SINGAPORE,6.95,1.95,,48
EPX,Travel Agency,Online,Cancellation Plan,42,SINGAPORE,39.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,28,INDIA,16.0,0.0,,32
EPX,Travel Agency,Online,Cancellation Plan,42,PHILIPPINES,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,JAPAN,19.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,5,THAILAND,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,INDONESIA,20.0,0.0,,64
EPX,Travel Agency,Online,Cancellation Plan,34,SINGAPORE,-75.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,16,INDONESIA,16.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,315,GERMANY,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,3,THAILAND,15.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,6,CAMBODIA,23.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,34,AUSTRALIA,28.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,21.0,5.25,F,31
EPX,Travel Agency,Online,Cancellation Plan,209,PHILIPPINES,24.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,68,AUSTRALIA,39.6,23.76,,45
C2B,Airlines,Online,Bronze Plan,2,SINGAPORE,11.5,2.88,M,41
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,41,CANADA,59.4,35.64,,56
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,THAILAND,49.5,29.7,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,AUSTRALIA,29.7,17.82,,57
JZI,Airlines,Online,Basic Plan,4,MYANMAR,18.0,6.3,M,45
EPX,Travel Agency,Online,2 way Comprehensive Plan,92,CHINA,92.0,0.0,,35
JZI,Airlines,Online,Basic Plan,8,CHINA,26.0,9.1,M,32
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,CHINA,37.0,0.0,,36
JZI,Airlines,Online,Value Plan,8,"KOREA, REPUBLIC OF",58.0,20.3,F,31
EPX,Travel Agency,Online,Cancellation Plan,15,MYANMAR,10.0,0.0,,36
JZI,Airlines,Online,Basic Plan,6,HONG KONG,26.0,9.1,F,38
SSI,Airlines,Online,Ticket Protector,93,SINGAPORE,12.16,3.41,,48
EPX,Travel Agency,Online,1 way Comprehensive Plan,1,THAILAND,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,VIET NAM,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,CHINA,36.0,0.0,,53
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,MALAYSIA,0.0,17.82,,56
EPX,Travel Agency,Online,Cancellation Plan,18,MYANMAR,19.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,THAILAND,19.8,11.88,,37
EPX,Travel Agency,Online,2 way Comprehensive Plan,218,SINGAPORE,20.0,0.0,,63
JZI,Airlines,Online,Basic Plan,54,"KOREA, REPUBLIC OF",40.0,14.0,M,58
EPX,Travel Agency,Online,1 way Comprehensive Plan,8,SINGAPORE,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,108,UNITED STATES,89.1,53.46,,37
EPX,Travel Agency,Online,1 way Comprehensive Plan,7,SINGAPORE,61.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,"TAIWAN, PROVINCE OF CHINA",42.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,25,MYANMAR,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,126,PHILIPPINES,33.0,11.55,F,34
EPX,Travel Agency,Online,Cancellation Plan,2,UNITED KINGDOM,36.0,0.0,,35
LWC,Travel Agency,Online,Annual Travel Protect Silver,368,CHINA,165.0,107.25,M,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,60,INDONESIA,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,6,PHILIPPINES,22.0,7.7,F,33
EPX,Travel Agency,Online,Cancellation Plan,9,CHINA,80.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,51,UNITED STATES,112.0,0.0,,41
RAB,Airlines,Online,Value Plan,2,BRUNEI DARUSSALAM,15.0,6.0,M,34
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,UNITED STATES,47.0,0.0,,46
EPX,Travel Agency,Online,Cancellation Plan,72,JAPAN,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,27,PAKISTAN,57.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,20.0,5.0,F,25
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,THAILAND,20.0,0.0,,36
C2B,Airlines,Online,Annual Gold Plan,366,SINGAPORE,333.0,83.25,M,57
EPX,Travel Agency,Online,Cancellation Plan,57,JAPAN,47.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,38,HONG KONG,30.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,30,CHINA,60.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,17.0,4.25,F,27
EPX,Travel Agency,Online,Cancellation Plan,12,CHINA,25.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,4,THAILAND,30.0,0.0,,31
EPX,Travel Agency,Online,Cancellation Plan,16,MYANMAR,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,34,MALAYSIA,10.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,79,JAPAN,55.0,0.0,,36
RAB,Airlines,Online,Value Plan,15,BRUNEI DARUSSALAM,31.0,12.4,M,37
EPX,Travel Agency,Online,1 way Comprehensive Plan,22,CHINA,20.0,0.0,,52
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,CHINA,46.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,34,NETHERLANDS,79.2,47.52,,31
EPX,Travel Agency,Online,Cancellation Plan,14,"TAIWAN, PROVINCE OF CHINA",0.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,211,THAILAND,49.5,29.7,,31
C2B,Airlines,Online,Silver Plan,39,SINGAPORE,62.0,15.5,M,23
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,111,THAILAND,49.5,29.7,,36
EPX,Travel Agency,Online,Cancellation Plan,5,"TAIWAN, PROVINCE OF CHINA",0.0,0.0,,32
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,35,AUSTRALIA,29.7,17.82,,36
CBH,Travel Agency,Offline,Comprehensive Plan,13,MALAYSIA,29.0,9.57,F,70
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,MALAYSIA,38.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,10,MALAYSIA,10.0,0.0,,36
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,29.0,7.25,F,34
EPX,Travel Agency,Online,Cancellation Plan,250,CANADA,80.0,0.0,,39
C2B,Airlines,Online,Silver Plan,5,SINGAPORE,22.5,5.63,F,42
EPX,Travel Agency,Online,Cancellation Plan,54,SINGAPORE,65.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,58,SINGAPORE,20.0,0.0,,24
EPX,Travel Agency,Online,Cancellation Plan,23,CHINA,33.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,SOUTH AFRICA,0.0,29.7,,33
EPX,Travel Agency,Online,2 way Comprehensive Plan,30,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,16,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,CHINA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,PHILIPPINES,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,1,INDONESIA,18.0,6.3,F,32
JZI,Airlines,Online,Basic Plan,70,UNITED KINGDOM,49.0,17.15,F,26
EPX,Travel Agency,Online,2 way Comprehensive Plan,133,SWITZERLAND,86.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,MALAYSIA,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,106,MALAYSIA,10.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,109,SINGAPORE,231.0,57.75,F,65
C2B,Airlines,Online,Bronze Plan,23,SINGAPORE,23.5,5.88,F,29
EPX,Travel Agency,Online,2 way Comprehensive Plan,39,HONG KONG,26.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,43,MALAYSIA,10.0,0.0,,36
C2B,Airlines,Online,Silver Plan,114,SINGAPORE,163.0,40.75,M,34
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,16.0,4.0,F,28
EPX,Travel Agency,Online,Cancellation Plan,4,MALAYSIA,38.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,247,SINGAPORE,80.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,29,SINGAPORE,26.5,6.63,F,45
EPX,Travel Agency,Online,Cancellation Plan,109,UNITED KINGDOM,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,19,UNITED KINGDOM,10.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,40.0,10.0,M,30
EPX,Travel Agency,Online,Cancellation Plan,20,JAPAN,80.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,52,AUSTRALIA,79.2,47.52,,31
C2B,Airlines,Online,Gold Plan,11,SINGAPORE,63.7,15.93,M,45
C2B,Airlines,Online,Silver Plan,3,SINGAPORE,22.5,5.63,F,26
EPX,Travel Agency,Online,Cancellation Plan,43,VIET NAM,19.0,0.0,,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,THAILAND,59.4,35.64,,46
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,27.0,6.75,F,25
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,29,NEW ZEALAND,0.0,47.52,,54
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,4,CHINA,46.4,30.16,F,35
EPX,Travel Agency,Online,Cancellation Plan,3,SINGAPORE,25.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,26,AUSTRALIA,10.0,0.0,,36
JZI,Airlines,Online,Basic Plan,6,MALAYSIA,18.0,6.3,M,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,THAILAND,20.0,0.0,,65
EPX,Travel Agency,Online,Cancellation Plan,4,VIET NAM,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,31,THAILAND,14.0,0.0,,50
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,33.5,8.38,M,26
JWT,Airlines,Online,Value Plan,51,INDIA,72.0,28.8,F,118
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,CANADA,108.9,65.34,,53
SSI,Airlines,Online,Ticket Protector,158,SINGAPORE,6.94,1.95,,48
EPX,Travel Agency,Online,Cancellation Plan,91,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,VIET NAM,22.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,25,SINGAPORE,21.0,5.25,F,60
EPX,Travel Agency,Online,Cancellation Plan,14,INDIA,17.0,0.0,,36
C2B,Airlines,Online,Silver Plan,30,SINGAPORE,84.5,21.13,F,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,HONG KONG,34.0,0.0,,36
KML,Travel Agency,Online,Value Plan,9,NETHERLANDS,75.0,28.5,F,48
EPX,Travel Agency,Online,Cancellation Plan,67,NEW ZEALAND,0.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,62,AUSTRALIA,-128.7,77.22,,50
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,13.5,3.38,F,23
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,59.4,35.64,,56
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,CHINA,44.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,57,UNITED KINGDOM,101.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,INDONESIA,20.0,0.0,,40
C2B,Airlines,Online,Silver Plan,5,SINGAPORE,22.5,5.63,F,31
JZI,Airlines,Online,Basic Plan,67,CHINA,40.0,14.0,M,51
JZI,Airlines,Online,Basic Plan,13,MALAYSIA,18.0,6.3,M,61
EPX,Travel Agency,Online,Cancellation Plan,3,MALAYSIA,10.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,UNITED STATES,69.3,41.58,,41
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,VIET NAM,27.0,0.0,,36
JZI,Airlines,Online,Basic Plan,6,MALAYSIA,18.0,6.3,M,38
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,CHINA,28.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,40,SINGAPORE,35.5,8.88,F,29
EPX,Travel Agency,Online,Cancellation Plan,39,SINGAPORE,10.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,81,JAPAN,-99.0,59.4,,45
EPX,Travel Agency,Online,Cancellation Plan,48,SINGAPORE,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,83,CHINA,28.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,VIET NAM,20.0,0.0,,36
JWT,Airlines,Online,Value Plan,89,INDIA,124.0,49.6,M,118
EPX,Travel Agency,Online,Cancellation Plan,19,CHINA,25.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,THAILAND,25.0,0.0,,30
JZI,Airlines,Online,Basic Plan,61,CHINA,26.0,9.1,M,44
C2B,Airlines,Online,Bronze Plan,77,SINGAPORE,69.5,17.38,F,41
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,45,MALAYSIA,39.6,23.76,,42
JWT,Airlines,Online,Value Plan,17,INDIA,50.0,20.0,M,118
EPX,Travel Agency,Online,2 way Comprehensive Plan,42,JAPAN,94.0,0.0,,36
JZI,Airlines,Online,Basic Plan,25,PHILIPPINES,22.0,7.7,M,51
SSI,Airlines,Online,Ticket Protector,30,SINGAPORE,2.44,0.68,,48
EPX,Travel Agency,Online,Cancellation Plan,9,THAILAND,48.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,HONG KONG,20.0,0.0,,49
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,61,THAILAND,9.9,5.94,,31
TTW,Travel Agency,Offline,Individual Comprehensive Plan,364,SINGAPORE,97.0,0.0,M,33
EPX,Travel Agency,Online,Cancellation Plan,63,UNITED STATES,15.0,0.0,,56
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,"KOREA, REPUBLIC OF",112.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,18,MALAYSIA,29.7,17.82,,41
JZI,Airlines,Online,Basic Plan,18,JAPAN,40.0,14.0,M,55
EPX,Travel Agency,Online,Cancellation Plan,7,THAILAND,11.0,0.0,,44
EPX,Travel Agency,Online,Cancellation Plan,75,PHILIPPINES,13.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,16.0,4.0,M,30
JZI,Airlines,Online,Value Plan,18,"KOREA, REPUBLIC OF",36.0,12.6,F,24
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,16.0,4.0,M,41
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,THAILAND,20.0,0.0,,31
EPX,Travel Agency,Online,Cancellation Plan,5,VIET NAM,12.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,17.5,4.38,M,39
EPX,Travel Agency,Online,2 way Comprehensive Plan,112,MALAYSIA,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,18,AUSTRALIA,59.4,35.64,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,72,SINGAPORE,97.0,0.0,,24
EPX,Travel Agency,Online,1 way Comprehensive Plan,28,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,24,CHINA,30.0,0.0,,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,MALAYSIA,29.7,17.82,,50
EPX,Travel Agency,Online,2 way Comprehensive Plan,3,INDONESIA,20.0,0.0,,51
EPX,Travel Agency,Online,Cancellation Plan,26,MALAYSIA,10.0,0.0,,24
ADM,Travel Agency,Online,Value Plan,25,NETHERLANDS,95.0,36.1,,22
C2B,Airlines,Online,Annual Silver Plan,387,SINGAPORE,216.0,54.0,M,59
EPX,Travel Agency,Online,Cancellation Plan,40,SWEDEN,55.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,16,SINGAPORE,34.0,0.0,,28
EPX,Travel Agency,Online,1 way Comprehensive Plan,136,UNITED STATES,20.0,0.0,,68
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,VIET NAM,20.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,370,SINGAPORE,291.75,72.94,M,54
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,162,SLOVENIA,89.1,53.46,,44
EPX,Travel Agency,Online,1 way Comprehensive Plan,15,NEW ZEALAND,57.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,6,THAILAND,19.0,0.0,,43
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,16.0,4.0,F,31
EPX,Travel Agency,Online,Cancellation Plan,31,LAO PEOPLE'S DEMOCRATIC REPUBLIC,13.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,10,INDONESIA,20.0,0.0,,26
C2B,Airlines,Online,Silver Plan,48,SINGAPORE,63.5,15.88,F,34
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,AUSTRALIA,0.0,59.4,,31
EPX,Travel Agency,Online,Cancellation Plan,42,CHINA,28.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,MALAYSIA,19.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,3,SINGAPORE,10.0,0.0,,36
JZI,Airlines,Online,Basic Plan,27,CHINA,26.0,9.1,M,42
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,16.2,4.05,F,29
JZI,Airlines,Online,Basic Plan,23,MYANMAR,0.0,12.95,F,27
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,HONG KONG,20.0,0.0,,38
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,CHINA,34.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,10,CHINA,13.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,16.0,4.0,M,26
EPX,Travel Agency,Online,2 way Comprehensive Plan,34,CHINA,30.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,3,LAO PEOPLE'S DEMOCRATIC REPUBLIC,27.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,INDONESIA,20.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,16.0,4.0,F,41
EPX,Travel Agency,Online,Cancellation Plan,13,CHINA,21.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,106,INDONESIA,17.0,0.0,,40
EPX,Travel Agency,Online,Cancellation Plan,11,JAPAN,62.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,8,THAILAND,30.0,10.5,F,59
EPX,Travel Agency,Online,Cancellation Plan,54,MYANMAR,14.0,0.0,,26
JZI,Airlines,Online,Basic Plan,25,CHINA,26.0,9.1,M,68
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,THAILAND,21.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,6,THAILAND,49.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,33,SINGAPORE,15.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,41,CHINA,12.0,0.0,,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,123,MYANMAR,20.0,0.0,,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,184,AUSTRALIA,39.6,23.76,,26
EPX,Travel Agency,Online,1 way Comprehensive Plan,11,SINGAPORE,20.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,8,THAILAND,30.0,10.5,F,50
EPX,Travel Agency,Online,Cancellation Plan,71,GERMANY,11.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,71,AUSTRALIA,59.4,35.64,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,48,AUSTRALIA,29.7,17.82,,60
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,88,AUSTRALIA,49.5,29.7,,47
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,INDONESIA,20.0,0.0,,29
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,29.5,7.38,M,55
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,PHILIPPINES,19.8,11.88,,51
EPX,Travel Agency,Online,Cancellation Plan,11,AUSTRALIA,80.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,THAILAND,49.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,50,CAMEROON,112.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,16.0,4.0,F,33
EPX,Travel Agency,Online,2 way Comprehensive Plan,32,CANADA,112.0,0.0,,32
EPX,Travel Agency,Online,Cancellation Plan,33,VIET NAM,12.0,0.0,,36
LWC,Travel Agency,Online,Annual Travel Protect Platinum,389,UNITED STATES,323.4,210.21,M,38
EPX,Travel Agency,Online,Cancellation Plan,48,CANADA,80.0,0.0,,21
EPX,Travel Agency,Online,2 way Comprehensive Plan,101,INDONESIA,23.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,22,SINGAPORE,23.4,5.85,F,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,5,INDONESIA,95.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,33,JAPAN,53.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,13,JAPAN,13.0,0.0,,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,90,FRANCE,89.1,53.46,,43
EPX,Travel Agency,Online,Cancellation Plan,5,INDIA,15.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,127,SPAIN,19.8,11.88,,31
SSI,Airlines,Online,Ticket Protector,163,SINGAPORE,8.63,2.42,,48
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,16.0,4.0,M,29
EPX,Travel Agency,Online,Cancellation Plan,75,UNITED KINGDOM,80.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,"KOREA, REPUBLIC OF",29.7,17.82,,42
EPX,Travel Agency,Online,Cancellation Plan,2,PHILIPPINES,17.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,4,THAILAND,15.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,AUSTRALIA,81.0,0.0,,36
JWT,Airlines,Online,Value Plan,48,INDIA,60.0,24.0,F,118
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,JAPAN,39.6,23.76,,43
KML,Travel Agency,Online,Value Plan,10,INDONESIA,28.0,10.64,F,48
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,"TAIWAN, PROVINCE OF CHINA",79.2,47.52,,48
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,SINGAPORE,20.0,0.0,,29
EPX,Travel Agency,Online,Cancellation Plan,9,JAPAN,0.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,28.2,7.05,F,40
EPX,Travel Agency,Online,2 way Comprehensive Plan,77,"TAIWAN, PROVINCE OF CHINA",39.0,0.0,,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,"TAIWAN, PROVINCE OF CHINA",19.8,11.88,,44
EPX,Travel Agency,Online,Cancellation Plan,44,TURKEY,40.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,CHINA,27.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,147,SINGAPORE,53.5,13.38,F,34
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,63,AUSTRALIA,39.6,23.76,,24
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,27.0,6.75,M,30
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,MALAYSIA,19.8,11.88,,43
EPX,Travel Agency,Online,2 way Comprehensive Plan,64,IRELAND,155.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,3,MALAYSIA,10.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,386,SINGAPORE,216.0,54.0,F,55
EPX,Travel Agency,Online,Cancellation Plan,5,MALAYSIA,10.0,0.0,,35
C2B,Airlines,Online,Bronze Plan,180,SINGAPORE,443.3,110.83,M,83
C2B,Airlines,Online,Gold Plan,11,SINGAPORE,69.0,17.25,M,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,MYANMAR,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,269,NETHERLANDS,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,14,HONG KONG,31.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,135,"KOREA, REPUBLIC OF",48.0,0.0,,36
