Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Age,Gender
EPX,Travel Agency,Online,Cancellation Plan,114,INDIA,23.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,THAILAND,38.0,0.0,43,
RAB,Airlines,Online,Value Plan,56,BRUNEI DARUSSALAM,23.0,9.2,67,
C2B,Airlines,Online,Annual Silver Plan,395,SINGAPORE,216.0,54.0,41,F
EPX,Travel Agency,Online,Cancellation Plan,120,INDONESIA,10.0,0.0,37,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,138,THAILAND,39.6,23.76,31,
EPX,Travel Agency,Online,1 way Comprehensive Plan,18,SINGAPORE,20.0,0.0,36,
RAB,Airlines,Online,Value Plan,15,BRUNEI DARUSSALAM,15.0,6.0,29,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,83,AUSTRALIA,99.0,59.4,29,
C2B,Airlines,Online,Silver Plan,42,SINGAPORE,33.5,8.38,30,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,142,INDONESIA,23.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,28,CHINA,20.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,35,SINGAPORE,16.0,4.0,36,F
C2B,Airlines,Online,Bronze Plan,3,SINGAPORE,19.2,4.8,24,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,79,"TAIWAN, PROVINCE OF CHINA",25.0,0.0,44,
EPX,Travel Agency,Online,Cancellation Plan,49,SINGAPORE,12.0,0.0,53,
C2B,Airlines,Online,Bronze Plan,197,SINGAPORE,336.5,84.13,22,F
EPX,Travel Agency,Online,Cancellation Plan,22,SINGAPORE,22.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,8,THAILAND,38.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,60.0,15.0,33,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,INDONESIA,29.0,0.0,36,
JZI,Airlines,Online,Basic Plan,3,MYANMAR,18.0,6.3,30,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,ITALY,99.0,59.4,35,
EPX,Travel Agency,Online,Cancellation Plan,23,MALAYSIA,10.0,0.0,57,
C2B,Airlines,Online,Silver Plan,17,SINGAPORE,29.0,7.25,26,F
EPX,Travel Agency,Online,Cancellation Plan,15,JAPAN,13.0,0.0,27,
EPX,Travel Agency,Online,Cancellation Plan,14,"TAIWAN, PROVINCE OF CHINA",10.0,0.0,47,
EPX,Travel Agency,Online,Cancellation Plan,4,SINGAPORE,10.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,264,CANADA,78.0,0.0,31,
JZI,Airlines,Online,Basic Plan,2,CHINA,22.0,7.7,36,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,76,CHINA,38.0,0.0,36,
JZI,Airlines,Online,Basic Plan,3,HONG KONG,-22.0,7.7,59,M
JZI,Airlines,Online,Basic Plan,3,MALAYSIA,18.0,6.3,42,M
C2B,Airlines,Online,Bronze Plan,30,SINGAPORE,0.0,13.38,28,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,49.5,29.7,41,
ART,Airlines,Online,24 Protect,5,HONG KONG,56.15,19.65,48,F
C2B,Airlines,Online,Silver Plan,20,SINGAPORE,74.4,18.6,17,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,10,SINGAPORE,20.0,0.0,41,
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,INDONESIA,20.0,0.0,36,
JZI,Airlines,Online,Basic Plan,52,PHILIPPINES,37.0,12.95,34,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,HONG KONG,28.0,0.0,51,
C2B,Airlines,Online,Bronze Plan,22,SINGAPORE,33.5,8.38,27,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,117,HONG KONG,20.0,0.0,28,
EPX,Travel Agency,Online,Cancellation Plan,35,JAPAN,16.0,0.0,30,
JZI,Airlines,Online,Basic Plan,212,CANADA,-35.0,12.25,41,M
EPX,Travel Agency,Online,Cancellation Plan,1,INDIA,19.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,JAPAN,84.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,72,NORWAY,89.1,53.46,29,
EPX,Travel Agency,Online,Cancellation Plan,8,MALAYSIA,30.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,22,INDONESIA,12.0,0.0,53,
EPX,Travel Agency,Online,Cancellation Plan,22,MALAYSIA,13.0,0.0,30,
EPX,Travel Agency,Online,Cancellation Plan,56,MACAO,10.0,0.0,37,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,13.5,3.38,49,F
C2B,Airlines,Online,Silver Plan,14,SINGAPORE,62.0,15.5,31,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,53,AUSTRALIA,42.0,0.0,66,
EPX,Travel Agency,Online,Cancellation Plan,7,RUSSIAN FEDERATION,54.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,41,INDONESIA,20.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,13.5,3.38,29,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,GERMANY,39.6,23.76,41,
EPX,Travel Agency,Online,1 way Comprehensive Plan,8,HONG KONG,20.0,0.0,35,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,5,THAILAND,32.25,20.96,29,F
C2B,Airlines,Online,Annual Silver Plan,368,SINGAPORE,216.0,54.0,34,F
EPX,Travel Agency,Online,Cancellation Plan,19,VIET NAM,17.0,0.0,52,
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,VIET NAM,38.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,25,INDIA,34.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,THAILAND,25.0,0.0,34,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,31,AUSTRALIA,69.3,41.58,31,
C2B,Airlines,Online,Silver Plan,18,SINGAPORE,81.75,20.44,29,M
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,16.0,4.0,45,F
EPX,Travel Agency,Online,Cancellation Plan,132,UNITED STATES,99.0,0.0,22,
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,MALAYSIA,20.0,0.0,43,
RAB,Airlines,Online,Value Plan,8,BRUNEI DARUSSALAM,15.0,6.0,41,
EPX,Travel Agency,Online,Cancellation Plan,8,MALAYSIA,30.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,SINGAPORE,20.0,0.0,21,
C2B,Airlines,Online,Silver Plan,5,SINGAPORE,18.5,4.63,35,F
EPX,Travel Agency,Online,Cancellation Plan,109,NORWAY,18.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,83,CHINA,53.0,0.0,36,
C2B,Airlines,Online,Silver Plan,4,SINGAPORE,15.0,3.75,27,M
EPX,Travel Agency,Online,Cancellation Plan,3,SINGAPORE,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,97,PERU,23.0,0.0,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,MALAYSIA,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,37,JAPAN,69.0,0.0,36,
JZI,Airlines,Online,Basic Plan,12,MALAYSIA,18.0,6.3,27,F
C2B,Airlines,Online,Silver Plan,13,SINGAPORE,18.5,4.63,36,F
C2B,Airlines,Online,Silver Plan,62,SINGAPORE,62.4,15.6,21,F
CSR,Travel Agency,Offline,Comprehensive Plan,136,CHINA,50.0,16.5,64,F
JZI,Airlines,Online,Basic Plan,10,HONG KONG,26.0,9.1,47,M
EPX,Travel Agency,Online,Cancellation Plan,28,SINGAPORE,13.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,7,MALAYSIA,10.0,0.0,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,INDIA,54.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,PHILIPPINES,24.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,17.55,4.39,38,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,THAILAND,0.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,54,CHINA,0.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,45,HONG KONG,11.0,0.0,36,
JZI,Airlines,Online,Basic Plan,52,PHILIPPINES,37.0,12.95,32,F
EPX,Travel Agency,Online,Cancellation Plan,51,UNITED STATES,12.0,0.0,53,
EPX,Travel Agency,Online,2 way Comprehensive Plan,41,SPAIN,66.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,182,AUSTRALIA,69.3,41.58,25,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,51,SLOVENIA,49.5,29.7,23,
EPX,Travel Agency,Online,Cancellation Plan,8,CHINA,15.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,16,CHINA,31.0,0.0,36,
JZI,Airlines,Online,Value Plan,23,"TAIWAN, PROVINCE OF CHINA",58.0,20.3,47,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,THAILAND,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,117,UNITED STATES,72.0,0.0,40,
EPX,Travel Agency,Online,2 way Comprehensive Plan,71,HONG KONG,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,71,PHILIPPINES,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,HONG KONG,58.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,62,AUSTRALIA,34.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,SOUTH AFRICA,29.7,17.82,45,
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,THAILAND,52.0,0.0,44,
EPX,Travel Agency,Online,2 way Comprehensive Plan,40,UNITED STATES,112.0,0.0,45,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,43,SPAIN,29.7,17.82,48,
EPX,Travel Agency,Online,Cancellation Plan,11,THAILAND,13.0,0.0,41,
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,HONG KONG,21.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,53.0,13.25,28,M
EPX,Travel Agency,Online,Cancellation Plan,89,SPAIN,49.0,0.0,57,
C2B,Airlines,Online,Silver Plan,13,SINGAPORE,47.5,11.88,30,F
EPX,Travel Agency,Online,Cancellation Plan,14,SINGAPORE,49.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,43,JAPAN,22.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,3,SINGAPORE,17.0,0.0,46,
C2B,Airlines,Online,Annual Silver Plan,368,SINGAPORE,216.0,54.0,30,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,7,SINGAPORE,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,32,HONG KONG,22.0,0.0,36,
C2B,Airlines,Online,Annual Gold Plan,373,SINGAPORE,389.35,97.34,58,M
TST,Travel Agency,Offline,Travel Cruise Protect,10,THAILAND,30.0,10.5,36,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,MALAYSIA,49.5,29.7,60,
EPX,Travel Agency,Online,Cancellation Plan,41,AUSTRALIA,35.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,8,PHILIPPINES,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,28,SINGAPORE,21.0,0.0,31,
EPX,Travel Agency,Online,1 way Comprehensive Plan,6,SINGAPORE,20.0,0.0,65,
EPX,Travel Agency,Online,1 way Comprehensive Plan,5,CHINA,31.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,INDONESIA,20.0,0.0,36,
JZI,Airlines,Online,Value Plan,21,JAPAN,45.0,15.75,56,M
EPX,Travel Agency,Online,Cancellation Plan,69,ITALY,55.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,39,AUSTRALIA,79.2,47.52,50,
C2B,Airlines,Online,Silver Plan,37,SINGAPORE,45.0,11.25,34,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,60,ITALY,59.4,35.64,41,
EPX,Travel Agency,Online,Cancellation Plan,63,INDONESIA,17.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,11,MALAYSIA,10.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,10,INDIA,20.0,0.0,36,
JZI,Airlines,Online,Basic Plan,17,JAPAN,35.0,12.25,44,M
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,187.85,46.96,38,F
EPX,Travel Agency,Online,Cancellation Plan,56,MALAYSIA,10.0,0.0,39,
EPX,Travel Agency,Online,Cancellation Plan,102,SINGAPORE,41.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,INDONESIA,0.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,8,CHINA,20.0,0.0,35,
ART,Airlines,Online,24 Protect,52,THAILAND,37.2,13.02,48,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,48,AUSTRALIA,79.2,47.52,42,
C2B,Airlines,Online,Bronze Plan,57,SINGAPORE,27.0,6.75,34,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,UNITED KINGDOM,118.8,71.28,31,
C2B,Airlines,Online,Annual Silver Plan,431,SINGAPORE,252.85,63.21,66,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,23,UNITED KINGDOM,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,4,SINGAPORE,10.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,1,MALAYSIA,20.0,0.0,36,
LWC,Travel Agency,Online,Annual Travel Protect Silver,393,INDONESIA,0.0,90.09,27,F
EPX,Travel Agency,Online,Cancellation Plan,8,PHILIPPINES,18.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,2,"TAIWAN, PROVINCE OF CHINA",10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,33,CHINA,69.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,18,MALAYSIA,29.7,17.82,27,
EPX,Travel Agency,Online,Cancellation Plan,30,MYANMAR,16.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,24,SINGAPORE,10.0,0.0,36,
JZI,Airlines,Online,Value Plan,5,THAILAND,26.0,9.1,56,F
EPX,Travel Agency,Online,Cancellation Plan,9,SWITZERLAND,80.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,103,UNITED KINGDOM,-118.8,71.28,59,
EPX,Travel Agency,Online,Cancellation Plan,113,FINLAND,30.0,0.0,36,
JZI,Airlines,Online,Basic Plan,58,CHINA,40.0,14.0,40,F
JZI,Airlines,Online,Basic Plan,7,INDONESIA,18.0,6.3,34,M
JZI,Airlines,Online,Basic Plan,13,THAILAND,22.0,7.7,36,M
KML,Travel Agency,Online,Premier Plan,21,INDONESIA,38.0,14.44,48,F
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,54.5,13.63,37,F
RAB,Airlines,Online,Value Plan,30,BRUNEI DARUSSALAM,31.0,12.4,31,F
C2B,Airlines,Online,Annual Gold Plan,375,SINGAPORE,333.0,83.25,43,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,ITALY,51.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,13,CHINA,27.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,54.0,13.5,23,M
EPX,Travel Agency,Online,Cancellation Plan,27,JAPAN,21.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,13.5,3.38,26,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,UNITED ARAB EMIRATES,79.2,47.52,43,
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,THAILAND,20.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,16,MALAYSIA,13.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,CHINA,38.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,5,CHINA,43.0,0.0,36,
RAB,Airlines,Online,Value Plan,48,BRUNEI DARUSSALAM,23.0,9.2,20,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,AUSTRALIA,108.9,65.34,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,THAILAND,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,53,MALAYSIA,20.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,17,THAILAND,29.7,17.82,31,
EPX,Travel Agency,Online,1 way Comprehensive Plan,27,BRUNEI DARUSSALAM,57.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,5,PHILIPPINES,10.0,0.0,36,
JZI,Airlines,Online,Basic Plan,12,THAILAND,22.0,7.7,52,F
EPX,Travel Agency,Online,1 way Comprehensive Plan,12,PHILIPPINES,22.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,74,THAILAND,29.7,17.82,45,
EPX,Travel Agency,Online,2 way Comprehensive Plan,63,THAILAND,27.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,29,ITALY,227.7,136.62,45,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,64,UNITED KINGDOM,118.8,71.28,53,
EPX,Travel Agency,Online,Cancellation Plan,29,SINGAPORE,15.0,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,385,SINGAPORE,389.0,97.25,44,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,PHILIPPINES,20.0,0.0,36,
C2B,Airlines,Online,Silver Plan,1,SINGAPORE,22.5,5.63,27,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,RUSSIAN FEDERATION,0.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,18,CANADA,49.5,29.7,55,
EPX,Travel Agency,Online,Cancellation Plan,38,CHINA,11.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,35,SINGAPORE,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,54,PHILIPPINES,19.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,20.0,5.0,26,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,9,CHINA,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,28,"KOREA, REPUBLIC OF",80.0,0.0,32,
EPX,Travel Agency,Online,Cancellation Plan,212,SWITZERLAND,80.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,231,INDONESIA,11.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,62,DENMARK,69.3,41.58,64,
EPX,Travel Agency,Online,2 way Comprehensive Plan,117,SINGAPORE,42.0,0.0,54,
EPX,Travel Agency,Online,Cancellation Plan,133,"TAIWAN, PROVINCE OF CHINA",29.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,26.5,6.63,21,M
EPX,Travel Agency,Online,Cancellation Plan,47,INDONESIA,15.0,0.0,29,
JZI,Airlines,Online,Basic Plan,25,THAILAND,18.0,6.3,43,M
EPX,Travel Agency,Online,Cancellation Plan,26,POLAND,73.0,0.0,36,
JZI,Airlines,Online,Basic Plan,9,HONG KONG,22.0,7.7,47,M
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,20.0,5.0,17,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,MALAYSIA,91.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,1,UNITED STATES,25.0,0.0,39,
EPX,Travel Agency,Online,Cancellation Plan,93,NETHERLANDS,64.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,32,UNITED STATES,112.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,19,CAMBODIA,50.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,75,MALAYSIA,10.0,0.0,52,
EPX,Travel Agency,Online,Cancellation Plan,2,THAILAND,10.0,0.0,33,
EPX,Travel Agency,Online,Cancellation Plan,44,UNITED STATES,80.0,0.0,50,
EPX,Travel Agency,Online,2 way Comprehensive Plan,118,UNITED STATES,62.0,0.0,70,
EPX,Travel Agency,Online,Cancellation Plan,18,THAILAND,13.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,55,SPAIN,50.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,10,PAKISTAN,36.0,0.0,36,
JZI,Airlines,Online,Basic Plan,10,VIET NAM,22.0,7.7,28,F
EPX,Travel Agency,Online,Cancellation Plan,20,HONG KONG,43.0,0.0,35,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,38.35,9.59,30,F
EPX,Travel Agency,Online,Cancellation Plan,53,PHILIPPINES,14.0,0.0,33,
EPX,Travel Agency,Online,Cancellation Plan,303,PERU,35.0,0.0,21,
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,HONG KONG,20.0,0.0,28,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,16.0,4.0,1,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,225,AUSTRALIA,59.4,35.64,31,
EPX,Travel Agency,Online,Cancellation Plan,72,JAPAN,18.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,67,MALAYSIA,10.0,0.0,37,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,53.0,13.25,37,F
EPX,Travel Agency,Online,Cancellation Plan,4,PHILIPPINES,10.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,29.5,7.38,26,F
JZI,Airlines,Online,Basic Plan,9,HONG KONG,35.0,12.25,36,F
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,8,AUSTRIA,19.8,11.88,28,
JWT,Airlines,Online,Value Plan,29,INDIA,31.0,12.4,118,M
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,18,IRELAND,29.7,17.82,63,
JZI,Airlines,Online,Value Plan,23,PHILIPPINES,33.0,11.55,41,M
EPX,Travel Agency,Online,Cancellation Plan,93,CHINA,28.0,0.0,35,
EPX,Travel Agency,Online,Cancellation Plan,8,SINGAPORE,10.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,12,SINGAPORE,61.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,SINGAPORE,34.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,CHINA,36.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,69,MEXICO,80.0,0.0,24,
EPX,Travel Agency,Online,Cancellation Plan,25,CZECH REPUBLIC,80.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,SWITZERLAND,29.7,17.82,38,
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,CHINA,31.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,26,THAILAND,15.0,0.0,41,
JWT,Airlines,Online,Value Plan,15,INDIA,39.0,15.6,118,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,6,VIET NAM,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,39,INDONESIA,10.0,0.0,52,
C2B,Airlines,Online,Silver Plan,50,SINGAPORE,22.5,5.63,61,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,3,SINGAPORE,20.0,0.0,24,
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,"TAIWAN, PROVINCE OF CHINA",66.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,14,MYANMAR,19.0,0.0,30,
RAB,Airlines,Online,Value Plan,94,BRUNEI DARUSSALAM,23.0,9.2,30,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,55,INDONESIA,35.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,39,CANADA,0.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,32,AUSTRALIA,69.3,41.58,29,
EPX,Travel Agency,Online,2 way Comprehensive Plan,32,MALAYSIA,20.0,0.0,36,
JZI,Airlines,Online,Basic Plan,6,THAILAND,18.0,6.3,25,M
C2B,Airlines,Online,Annual Silver Plan,371,SINGAPORE,187.85,46.96,33,M
C2B,Airlines,Online,Silver Plan,132,SINGAPORE,47.5,11.88,40,F
RAB,Airlines,Online,Value Plan,7,BRUNEI DARUSSALAM,15.0,6.0,44,M
EPX,Travel Agency,Online,Cancellation Plan,49,CAMBODIA,10.0,0.0,36,
C2B,Airlines,Online,Silver Plan,4,SINGAPORE,18.5,4.63,70,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,9,SINGAPORE,22.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,HONG KONG,20.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,SINGAPORE,20.0,0.0,37,
EPX,Travel Agency,Online,Cancellation Plan,85,UNITED STATES,13.0,0.0,33,
EPX,Travel Agency,Online,Cancellation Plan,3,SINGAPORE,10.0,0.0,36,
EPX,Travel Agency,Online,1 way Comprehensive Plan,8,PHILIPPINES,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,3,BAHRAIN,21.0,0.0,36,
JZI,Airlines,Online,Basic Plan,8,MALAYSIA,18.0,6.3,45,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,40,THAILAND,20.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,28,UNITED STATES,22.0,0.0,53,
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,22.5,5.63,68,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,55,PHILIPPINES,20.0,0.0,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,THAILAND,34.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,40,FRANCE,156.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,39,SINGAPORE,40.0,10.0,27,F
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,28,F
EPX,Travel Agency,Online,2 way Comprehensive Plan,263,RUSSIAN FEDERATION,34.0,0.0,36,
EPX,Travel Agency,Online,Cancellation Plan,60,UNITED STATES,0.0,0.0,30,
JZI,Airlines,Online,Basic Plan,67,VIET NAM,30.0,10.5,30,F
EPX,Travel Agency,Online,Cancellation Plan,36,PHILIPPINES,13.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,22.1,5.53,27,M
EPX,Travel Agency,Online,Cancellation Plan,12,THAILAND,15.0,0.0,45,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,30,NORWAY,188.1,112.86,26,
C2B,Airlines,Online,Bronze Plan,64,SINGAPORE,53.5,13.38,37,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,55,SINGAPORE,20.0,0.0,29,
JZI,Airlines,Online,Basic Plan,17,AUSTRALIA,35.0,12.25,58,M
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,MALAYSIA,21.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,29.5,7.38,24,F
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,26.5,6.63,48,M
EPX,Travel Agency,Online,1 way Comprehensive Plan,12,INDIA,20.0,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,1,AUSTRALIA,9.9,5.94,31,
EPX,Travel Agency,Online,Cancellation Plan,29,AUSTRALIA,23.0,0.0,36,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,21.0,5.25,28,F
